Key,Outers,Inners
11_180.000000-12-180.000000,-1800 1200 -1200 0 -599 -800 0 0 599 1200 -1 2000 -1200 2000 -1800 1200 ,
11_180.000000-13-270.000000,-1200 0 -599 -800 401 -1299 1000 -499 1000 500 400 1300 -600 800 -1200 0 ,
12_180.000000-11-180.000000,-599 -1200 1 -2000 1200 -2000 1800 -1200 1200 0 599 800 0 0 -599 -1200 ,
11_180.000000-1-180.000000,-1200 500 -1200 0 -599 -800 -474 -800 -99 -1300 401 -1300 1000 -500 999 500 399 1300 -600 1300 -1200 500 ,
11_180.000000-11-180.000000,-1200 0 -600 -800 1 -1600 601 -800 1200 0 600 800 -1 1600 -601 800 -1200 0 ,
21_180.000000-2-270.000000,-1000 600 -1000 0 -999 -1000 0 -1000 0 -999 600 -999 600 600 -1000 600 ,
2_270.000000-21-180.000000,0 999 -600 999 -600 -600 1000 -600 1000 0 999 1000 0 1000 0 999 ,
2_270.000000-9-180.000000,-1 599 -201 799 -600 -1 -600 -600 800 -600 800 0 399 800 199 599 -1 599 ,
21_180.000000-15-270.000000,-1000 0 -1000 -200 -999 -1200 -799 -1400 200 -1400 400 -1399 600 -1099 600 -99 400 200 -800 200 -1000 0 ,
21_180.000000-17-270.000000,-1000 600 -1000 0 -999 -1000 300 -1000 300 -699 600 -699 600 600 -1000 600 ,
21_180.000000-5-270.000000,-1000 600 -1000 0 -999 -1000 0 -1000 600 -999 600 600 -1000 600 ,
9_270.000000-21-180.000000,-800 599 -800 -401 0 -800 1000 -800 1000 0 999 1000 0 1000 -800 599 ,
21_180.000000-6-270.000000,-1000 800 -1000 0 -999 -1000 0 -1000 800 -999 800 800 -1000 800 ,
6_270.000000-21-180.000000,-800 999 -800 -800 1000 -800 1000 0 999 1000 0 1000 -800 999 ,
21_180.000000-3-270.000000,-1000 800 -1000 0 -999 -1000 0 -1000 1 -999 800 -999 800 800 -1000 800 ,
3_270.000000-21-180.000000,-1 999 -800 999 -800 -800 1000 -800 1000 0 999 1000 0 1000 -1 999 ,
19_270.000000-19-270.000000,0 1200 -1200 1199 -1200 -1200 0 -1200 1200 -1199 1200 1200 0 1200 ,
21_180.000000-14-270.000000,-1000 0 -999 -1000 -499 -1399 500 -1399 1000 -999 1000 1 500 400 -500 400 -1000 0 ,
14_270.000000-21-180.000000,-1000 999 -1000 -1 -500 -400 500 -400 1000 0 999 1000 499 1399 -500 1399 -1000 999 ,
21_180.000000-18-270.000000,-1000 399 -1000 0 -1400 -1 -1400 -401 -1399 -1401 -400 -1401 400 -1400 400 399 -1000 399 ,
0_270.000000-21-180.000000,-800 999 -800 -1 -400 -600 600 -600 1000 0 999 1000 599 1600 -400 1600 -800 999 ,
21_180.000000-13-270.000000,0 500 -1000 0 -999 -1000 1 -1499 1000 -1499 1000 500 0 500 ,
21_180.000000-20-270.000000,-1000 800 -1000 0 -999 -1000 0 -1000 800 -999 800 800 -1000 800 ,
10_180.000000-14-180.000000,1 -1000 401 -1500 1400 -1500 1799 -1000 1399 -500 399 500 0 0 1 -1000 ,
20_270.000000-21-180.000000,-800 999 -800 -800 1000 -800 1000 0 999 1000 0 1000 -800 999 ,
21_180.000000-4-270.000000,-1000 1000 -1000 0 -999 -1000 0 -1000 1 -999 1000 -999 1000 1000 -1000 1000 ,
4_270.000000-21-180.000000,-1 999 -1000 999 -1000 -1000 1000 -1000 1000 0 999 1000 0 1000 -1 999 ,
12_270.000000-21-180.000000,-1200 -600 -200 -600 1000 0 999 1000 -201 1599 -1200 1599 -1200 -600 ,
21_180.000000-8-270.000000,-1000 0 -999 -1000 0 -1000 1200 -399 1200 601 0 1200 -1000 1200 -1000 0 ,
21_180.000000-1-270.000000,-1000 499 -1000 0 -1500 -1 -1500 -501 -1499 -1501 -500 -1501 500 -1500 500 499 -1000 499 ,
1_270.000000-21-180.000000,-500 1500 -500 -499 1000 -499 1000 0 1500 1 1500 501 1499 1501 500 1501 -500 1500 ,
12_270.000000-11-270.000000,-1200 -600 -400 -1199 800 -599 1600 1 800 600 -400 1199 -1200 599 -1200 -600 ,
21_180.000000-21-270.000000,-1000 1000 -1000 0 -999 -1000 0 -1000 1000 -999 1000 1000 -1000 1000 ,
21_270.000000-21-180.000000,-1000 999 -1000 -1000 1000 -1000 1000 0 999 1000 0 1000 -1000 999 ,
21_180.000000-19-270.000000,-1000 1200 -1000 0 -999 -1000 0 -1000 1200 -999 1200 1200 -1000 1200 ,
21_180.000000-2-180.000000,-1198 -399 -1199 -400 -1198 -1400 401 -1400 401 -400 400 -399 400 200 -1199 200 -1198 -399 ,
2_180.000000-21-180.000000,-401 400 -400 399 -400 -200 1199 -200 1198 399 1199 400 1198 1400 -401 1400 -401 400 ,
21_180.000000-15-180.000000,299 200 -701 200 -1000 0 -1000 -200 -999 -1200 -799 -1400 400 -1400 600 -1200 600 0 299 200 ,
15_180.000000-21-180.000000,-600 1200 -600 0 -299 -200 701 -200 1000 0 1000 200 999 1200 799 1400 -400 1400 -600 1200 ,
21_180.000000-17-180.000000,299 300 299 600 -1000 600 -1000 0 -999 -1000 600 -1000 600 300 299 300 ,
17_180.000000-21-180.000000,-600 -300 -299 -300 -299 -600 1000 -600 1000 0 999 1000 -600 1000 -600 -300 ,
21_180.000000-5-180.000000,-1400 -200 -1399 -1200 200 -1200 200 -200 199 400 -1400 400 -1400 -200 ,
21_180.000000-9-180.000000,-1000 0 -999 -1000 800 -1000 800 0 399 800 -601 800 -1000 0 ,
9_180.000000-21-180.000000,-800 0 -399 -800 601 -800 1000 0 999 1000 -800 1000 -800 0 ,
15_180.000000-10-180.000000,-1600 1200 -1600 1000 -600 0 -299 -200 0 0 0 200 -1 1200 -201 1400 -1400 1400 -1600 1200 ,
21_180.000000-6-180.000000,-1600 -200 -1599 -1200 200 -1200 200 -200 199 600 -1600 600 -1600 -200 ,
10_270.000000-11-270.000000,-1000 -1000 -200 -1599 600 -999 1600 1 800 600 -200 599 -1000 -1 -1000 -1000 ,
6_180.000000-21-180.000000,-200 200 -199 -600 1600 -600 1600 200 1599 1200 -200 1200 -200 200 ,
14_180.000000-21-180.000000,-799 1000 -799 0 -399 -500 601 -500 1000 0 999 1000 599 1500 -400 1500 -799 1000 ,
21_180.000000-18-180.000000,-1000 0 -999 -1000 -600 -1000 -599 -1400 800 -1400 800 -400 799 400 -1000 400 -1000 0 ,
18_180.000000-21-180.000000,599 1400 -800 1400 -800 400 -799 -400 1000 -400 1000 0 999 1000 600 1000 599 1400 ,
21_180.000000-10-180.000000,-1999 0 -999 -1000 0 -1000 0 0 -1 1000 -2000 1000 -1999 0 ,
4_270.000000-3-270.000000,600 601 200 601 0 800 -100 699 -200 799 -400 600 -800 600 -1000 799 -1000 -1000 -800 -801 -398 -801 -200 -999 -100 -900 0 -1000 200 -800 600 -800 800 -999 800 800 600 601 ,
21_180.000000-16-180.000000,-601 200 -1000 0 -1000 -400 -999 -1400 -799 -1600 600 -1600 800 -1400 800 -400 799 0 399 200 -601 200 ,
21_180.000000-7-180.000000,-1800 -200 -1799 -1200 200 -1200 200 -200 199 800 -1800 800 -1800 -200 ,
21_180.000000-20-180.000000,-1000 0 -999 -1000 800 -1000 800 0 799 800 -1000 800 -1000 0 ,
20_180.000000-21-180.000000,-800 0 -799 -800 1000 -800 1000 0 999 1000 -800 1000 -800 0 ,
21_180.000000-4-180.000000,-1198 -798 -1199 -800 -1198 -1800 801 -1800 801 -800 800 -799 800 200 -1199 200 -1198 -798 ,
4_180.000000-21-180.000000,-801 800 -800 799 -800 -200 1199 -200 1198 798 1199 800 1198 1800 -801 1800 -801 800 ,
21_180.000000-12-180.000000,-1599 200 -999 -1000 0 -1000 599 200 599 1200 -1600 1200 -1599 200 ,
12_180.000000-21-180.000000,-599 -200 -599 -1200 1600 -1200 1599 -200 999 1000 0 1000 -599 -200 ,
21_180.000000-1-180.000000,-1000 0 -999 -1000 -500 -1000 -499 -1500 1000 -1500 1000 -500 999 500 -1000 500 -1000 0 ,
11_180.000000-21-180.000000,-1200 1000 -1200 0 -599 -800 401 -800 1000 0 999 1000 399 1800 -600 1800 -1200 1000 ,
19_180.000000-2-270.000000,-1200 600 -1200 0 -1199 -1200 0 -1200 0 -1199 600 -1199 600 600 -1200 600 ,
2_270.000000-19-180.000000,0 1199 -600 1199 -600 -600 1200 -600 1200 0 1199 1200 0 1200 0 1199 ,
19_180.000000-17-270.000000,-1200 600 -1200 0 -1199 -1200 300 -1200 300 -899 600 -899 600 600 -1200 600 ,
13_270.000000-2-180.000000,-1199 -900 -599 -900 401 -400 201 -200 200 0 400 200 -600 699 -1199 699 -1199 -900 ,
13_270.000000-16-180.000000,-800 -1100 -400 -1100 600 -600 800 -400 799 0 399 200 -601 699 -1000 499 -1000 -900 -800 -1100 ,
5_270.000000-19-180.000000,-600 1199 -600 -600 1200 -600 1200 0 1199 1200 0 1200 -600 1199 ,
19_180.000000-9-270.000000,-1200 0 -1199 -1200 0 -1200 800 -799 800 401 0 800 -1200 800 -1200 0 ,
9_270.000000-19-180.000000,-800 799 -800 -401 0 -800 1200 -800 1200 0 1199 1200 0 1200 -800 799 ,
6_270.000000-18-180.000000,-800 399 -800 -800 -401 -800 -400 -1200 800 -1200 800 -400 799 400 0 400 -800 399 ,
19_180.000000-6-270.000000,-1200 800 -1200 0 -1199 -1200 0 -1200 800 -1199 800 800 -1200 800 ,
19_180.000000-3-270.000000,-1200 800 -1200 0 -1199 -1200 0 -1200 1 -1199 800 -1199 800 800 -1200 800 ,
3_270.000000-19-180.000000,-1 1199 -800 1199 -800 -800 1200 -800 1200 0 1199 1200 0 1200 -1 1199 ,
19_180.000000-14-270.000000,-1200 0 -1199 -1200 -699 -1599 500 -1599 1000 -1199 1000 1 500 400 -700 400 -1200 0 ,
14_270.000000-14-180.000000,-1000 -1 -600 -501 -100 -900 400 -500 799 0 399 500 -101 899 -601 499 -1000 -1 ,
19_180.000000-18-270.000000,-1200 399 -1200 0 -1600 -1 -1600 -401 -1599 -1601 -400 -1601 400 -1600 400 399 -1200 399 ,
18_270.000000-19-180.000000,-400 1600 -400 -399 1200 -399 1200 0 1600 1 1600 401 1599 1601 400 1601 -400 1600 ,
19_180.000000-0-270.000000,-1200 0 -1199 -1200 -799 -1800 400 -1800 800 -1199 800 1 400 600 -800 600 -1200 0 ,
0_270.000000-19-180.000000,-800 1199 -800 -1 -400 -600 800 -600 1200 0 1199 1200 799 1800 -400 1800 -800 1199 ,
10_270.000000-19-180.000000,-1000 1199 -1000 -1000 200 -1000 1200 0 1199 1200 0 1200 -1000 1199 ,
19_180.000000-16-270.000000,-1200 0 -1200 -400 -1199 -1600 -999 -1800 200 -1800 600 -1799 800 -1399 800 -199 600 200 -1000 200 -1200 0 ,
16_270.000000-19-180.000000,-600 1799 -800 1399 -800 199 -600 -200 1000 -200 1200 0 1200 400 1199 1600 999 1800 -200 1800 -600 1799 ,
19_180.000000-20-270.000000,-1200 800 -1200 0 -1199 -1200 0 -1200 800 -1199 800 800 -1200 800 ,
20_270.000000-19-180.000000,-800 1199 -800 -800 1200 -800 1200 0 1199 1200 0 1200 -800 1199 ,
19_180.000000-4-270.000000,-1200 1000 -1200 0 -1199 -1200 0 -1200 1 -1199 1000 -1199 1000 1000 -1200 1000 ,
4_270.000000-19-180.000000,-1 1199 -1000 1199 -1000 -1000 1200 -1000 1200 0 1199 1200 0 1200 -1 1199 ,
12_270.000000-19-180.000000,-1200 -600 0 -600 1200 0 1199 1200 -1 1799 -1200 1799 -1200 -600 ,
21_270.000000-9-270.000000,0 -1000 800 -599 800 401 0 800 -1000 799 -1000 -1000 0 -1000 ,
8_270.000000-19-180.000000,-1200 599 -1200 -601 0 -1200 1200 -1200 1200 0 1199 1200 0 1200 -1200 599 ,
19_180.000000-1-270.000000,-1200 499 -1200 0 -1700 -1 -1700 -501 -1699 -1701 -500 -1701 500 -1700 500 499 -1200 499 ,
1_270.000000-19-180.000000,-500 1700 -500 -499 1200 -499 1200 0 1700 1 1700 501 1699 1701 500 1701 -500 1700 ,
19_270.000000-19-180.000000,-1200 1199 -1200 -1200 1200 -1200 1200 0 1199 1200 0 1200 -1200 1199 ,
19_180.000000-2-180.000000,-1398 -399 -1399 -400 -1398 -1600 401 -1600 401 -400 400 -399 400 200 -1399 200 -1398 -399 ,
15_180.000000-19-180.000000,-600 1400 -600 0 -299 -200 901 -200 1200 0 1200 200 1199 1400 999 1600 -400 1600 -600 1400 ,
19_180.000000-17-180.000000,299 300 299 600 -1200 600 -1200 0 -1199 -1200 600 -1200 600 300 299 300 ,
17_180.000000-19-180.000000,-600 -300 -299 -300 -299 -600 1200 -600 1200 0 1199 1200 -600 1200 -600 -300 ,
19_180.000000-5-180.000000,-1600 -200 -1599 -1400 200 -1400 200 -200 199 400 -1600 400 -1600 -200 ,
19_180.000000-9-180.000000,-1200 0 -1199 -1200 800 -1200 800 0 399 800 -801 800 -1200 0 ,
9_180.000000-19-180.000000,-800 0 -399 -800 801 -800 1200 0 1199 1200 -800 1200 -800 0 ,
21_180.000000-13-180.000000,-1499 0 -999 -1000 0 -1000 499 0 499 1000 -1500 1000 -1499 0 ,
19_180.000000-3-180.000000,-1398 -599 -1399 -600 -1398 -1800 601 -1800 601 -600 600 -599 600 200 -1399 200 -1398 -599 ,
14_180.000000-19-180.000000,-799 1200 -799 0 -399 -500 801 -500 1200 0 1199 1200 799 1700 -400 1700 -799 1200 ,
18_180.000000-19-180.000000,799 1600 -800 1600 -800 400 -799 -400 1200 -400 1200 0 1199 1200 800 1200 799 1600 ,
19_180.000000-0-180.000000,-1200 0 -1199 -1200 -599 -1600 600 -1600 1200 -1200 1200 0 599 400 -601 400 -1200 0 ,
0_180.000000-19-180.000000,-1200 1200 -1200 0 -599 -400 601 -400 1200 0 1199 1200 599 1600 -600 1600 -1200 1200 ,
19_180.000000-13-180.000000,-1699 -200 -1199 -1200 0 -1200 499 -200 499 1000 -1700 1000 -1699 -200 ,
10_180.000000-19-180.000000,0 0 1 -1000 2200 -1000 2199 200 1199 1200 0 1200 0 0 ,
19_180.000000-7-180.000000,-2000 -200 -1999 -1400 200 -1400 200 -200 199 800 -2000 800 -2000 -200 ,
7_180.000000-19-180.000000,-200 200 -199 -800 2000 -800 2000 200 1999 1400 -200 1400 -200 200 ,
7_180.000000-21-180.000000,-200 200 -199 -800 1800 -800 1800 200 1799 1200 -200 1200 -200 200 ,
19_180.000000-20-180.000000,-1200 0 -1199 -1200 800 -1200 800 0 799 800 -1200 800 -1200 0 ,
20_180.000000-19-180.000000,-800 0 -799 -800 1200 -800 1200 0 1199 1200 -800 1200 -800 0 ,
19_180.000000-4-180.000000,-1398 -799 -1399 -800 -1398 -2000 801 -2000 801 -800 800 -799 800 200 -1399 200 -1398 -799 ,
12_180.000000-19-180.000000,-599 0 -599 -1200 1800 -1200 1799 0 1199 1200 0 1200 -599 0 ,
19_180.000000-8-180.000000,-1200 0 -1199 -1200 1200 -1200 1200 0 599 1200 -601 1200 -1200 0 ,
8_180.000000-19-180.000000,-1200 0 -599 -1200 601 -1200 1200 0 1199 1200 -1200 1200 -1200 0 ,
1_180.000000-19-180.000000,699 1700 -1000 1700 -1000 500 -999 -500 1200 -500 1200 0 1199 1200 700 1200 699 1700 ,
9_180.000000-6-180.000000,-1400 -200 -999 -1000 -199 -1000 200 -200 199 600 -1400 600 -1400 -200 ,
19_180.000000-11-180.000000,-1200 0 -1199 -1200 -599 -2000 600 -2000 1200 -1200 1200 0 599 800 -601 800 -1200 0 ,
11_180.000000-19-180.000000,-1200 1200 -1200 0 -599 -800 601 -800 1200 0 1199 1200 599 2000 -600 2000 -1200 1200 ,
21_180.000000-19-180.000000,-1000 0 -999 -1000 1200 -1000 1200 0 1199 1200 -1000 1200 -1000 0 ,
2_90.000000-2-270.000000,600 600 400 401 200 401 0 600 -200 401 -400 401 -600 600 -600 -600 -400 -400 -200 -400 0 -600 200 -399 400 -399 600 -599 600 600 ,
2_90.000000-15-270.000000,0 1 0 0 -200 200 -400 200 -600 0 -600 -800 -400 -1000 -200 -999 -1 -800 0 -800 200 -1000 400 -999 600 -699 600 -99 400 200 200 200 0 1 ,
15_270.000000-2-90.000000,200 -200 400 -200 600 0 600 800 400 1000 200 999 1 800 0 800 -200 1000 -400 999 -600 699 -600 99 -400 -200 -200 -200 0 -1 0 0 200 -200 ,
17_270.000000-2-90.000000,300 600 150 450 0 600 -300 600 -300 299 -600 299 -600 -600 600 -600 600 600 300 600 ,
2_90.000000-5-270.000000,-600 600 -600 -600 0 -599 0 -600 600 -599 600 600 -600 600 ,
2_90.000000-6-270.000000,-600 800 -600 -600 0 -599 0 -600 800 -599 800 800 -600 800 ,
2_90.000000-3-270.000000,600 601 399 601 200 800 100 700 0 800 -200 601 -400 601 -600 800 -600 -600 -400 -400 -200 -400 0 -600 100 -499 200 -599 399 -399 600 -399 800 -599 800 800 600 601 ,
3_270.000000-2-90.000000,400 400 200 400 0 600 -100 499 -200 599 -399 399 -600 399 -800 599 -800 -800 -600 -601 -399 -601 -200 -800 -100 -700 0 -800 200 -601 400 -601 600 -800 600 600 400 400 ,
2_90.000000-14-270.000000,150 200 -100 400 -600 0 -600 -600 -100 -999 150 -799 249 -799 500 -999 1000 -599 1000 1 500 400 250 200 150 200 ,
2_90.000000-18-270.000000,0 399 -100 299 -200 399 -600 399 -600 0 -1000 -1 -1000 -1001 -400 -1000 -400 -1001 400 -1000 400 399 0 399 ,
13_270.000000-2-90.000000,-1000 1099 -1000 -500 -600 -300 -400 -500 600 0 600 600 -400 1099 -599 899 -1000 1099 ,
2_90.000000-10-270.000000,800 801 600 800 400 1000 -600 0 -600 -600 0 -599 0 -600 1000 -599 1000 1000 800 801 ,
2_90.000000-16-270.000000,99 100 0 200 -400 200 -600 0 -600 -1000 -400 -1200 0 -1199 99 -1099 200 -1200 600 -1199 800 -799 800 -199 600 200 200 200 99 100 ,
16_270.000000-2-90.000000,600 1000 400 1200 0 1199 -99 1099 -200 1200 -600 1199 -800 799 -800 199 -600 -200 -200 -200 -99 -100 0 -200 400 -200 600 0 600 1000 ,
7_270.000000-2-90.000000,0 599 0 600 -1000 599 -1000 -201 -400 -200 -400 -201 -200 -200 -200 -201 -1000 -201 -1000 -1000 600 -1000 600 600 0 599 ,
2_90.000000-20-270.000000,-600 800 -600 -600 0 -599 0 -600 800 -599 800 800 -600 800 ,
20_270.000000-2-90.000000,0 599 0 600 -800 599 -800 -800 600 -800 600 600 0 599 ,
2_90.000000-4-270.000000,800 801 599 801 400 1000 200 801 0 1000 -200 801 -400 801 -600 1000 -600 -600 -400 -400 -200 -400 0 -600 200 -400 200 -399 400 -599 599 -399 800 -399 1000 -599 1000 1000 800 801 ,
4_270.000000-2-90.000000,400 400 200 400 0 600 -200 400 -200 399 -400 599 -599 399 -800 399 -1000 599 -1000 -1000 -800 -801 -599 -801 -400 -1000 -200 -801 0 -1000 200 -801 400 -801 600 -1000 600 600 400 400 ,
2_90.000000-12-270.000000,800 400 600 600 -600 0 -600 -600 600 -1199 799 -999 1200 -1199 1200 600 800 400 ,
12_270.000000-2-90.000000,-1200 1199 -1200 -600 -800 -400 -600 -600 600 0 600 600 -600 1199 -799 999 -1200 1199 ,
2_90.000000-8-270.000000,-201 1000 -600 1200 -600 -600 -200 -400 -200 -400 0 -600 1200 1 1200 601 0 1200 -200 1001 -201 1000 ,
8_270.000000-2-90.000000,200 400 200 400 0 600 -1200 -1 -1200 -601 0 -1200 200 -1001 201 -1000 600 -1200 600 600 200 400 ,
2_90.000000-11-270.000000,466 400 200 600 -600 0 -600 -600 200 -1199 466 -999 532 -999 800 -1199 1600 -599 1600 1 800 600 534 400 466 400 ,
2_90.000000-21-270.000000,-600 1000 -600 -600 0 -599 0 -600 1000 -599 1000 1000 -600 1000 ,
18_270.000000-8-270.000000,-400 -399 0 -399 1200 202 1200 401 1600 602 1600 1002 400 1601 -400 1600 -400 -399 ,
21_270.000000-2-90.000000,0 599 0 600 -1000 599 -1000 -1000 600 -1000 600 600 0 599 ,
2_90.000000-19-270.000000,-600 1200 -600 -600 0 -599 0 -600 1200 -599 1200 1200 -600 1200 ,
19_270.000000-2-90.000000,0 599 0 600 -1200 599 -1200 -1200 600 -1200 600 600 0 599 ,
2_90.000000-2-180.000000,-199 199 -200 200 -799 200 -799 -1000 401 -1000 401 -400 400 -399 400 200 -199 200 -199 199 ,
2_180.000000-2-90.000000,-401 1000 -401 400 -400 399 -400 -200 199 -200 199 -199 200 -200 799 -200 799 1000 -401 1000 ,
15_270.000000-9-180.000000,-201 899 -600 99 -400 -200 600 -200 800 0 800 200 399 1000 199 1200 -1 1199 -201 899 ,
15_180.000000-2-90.000000,400 1000 200 1000 0 800 -200 1000 -400 1000 -600 800 -600 0 -299 -200 0 0 0 0 301 -200 600 0 600 800 400 1000 ,
17_180.000000-2-90.000000,-600 600 -600 -300 -299 -300 -299 -600 0 -600 150 -449 301 -600 600 -600 600 600 -600 600 ,
2_90.000000-9-180.000000,-1 600 -201 800 -600 0 -600 -600 800 -600 800 0 399 800 199 601 -1 600 ,
3_180.000000-2-90.000000,-601 600 -500 499 -600 400 -600 -200 799 -200 799 400 699 500 799 600 799 1200 -601 1200 -601 600 ,
2_90.000000-14-180.000000,-201 500 -600 0 -600 -600 -200 -1100 0 -900 200 -900 400 -1100 799 -600 799 0 399 500 199 301 -1 300 -201 500 ,
14_180.000000-2-90.000000,-200 900 -400 1100 -799 600 -799 0 -399 -500 -199 -301 1 -300 201 -500 600 0 600 600 200 1100 0 900 -200 900 ,
2_90.000000-18-180.000000,799 400 -600 400 -600 -600 -201 -600 -200 -1000 200 -1000 300 -900 400 -1000 800 -1000 800 -400 799 400 ,
2_90.000000-0-180.000000,298 200 -1 400 -600 0 -600 -600 0 -1000 300 -800 600 -1000 1200 -600 1200 0 599 400 300 200 298 200 ,
10_180.000000-2-90.000000,200 400 0 600 0 0 1 -1000 1600 -1000 1600 -400 600 600 400 400 200 400 ,
2_90.000000-16-180.000000,800 -400 799 0 399 200 99 49 -201 200 -600 0 -600 -1000 -400 -1200 0 -1200 100 -1100 200 -1200 600 -1200 800 -1000 800 -400 ,
16_180.000000-2-90.000000,400 1200 0 1200 -100 1100 -200 1200 -600 1200 -800 1000 -800 400 -799 0 -399 -200 -99 -49 201 -200 600 0 600 1000 400 1200 ,
2_90.000000-7-180.000000,-201 601 -201 600 -401 800 -800 800 -1000 601 -1001 600 -1201 800 -1400 800 -1400 -800 200 -800 200 -200 199 800 -1 800 -201 601 ,
2_90.000000-20-180.000000,-600 -600 800 -600 800 0 799 800 -600 800 -600 -600 ,
20_180.000000-2-90.000000,-800 600 -800 0 -799 -800 600 -800 600 600 -800 600 ,
4_180.000000-2-90.000000,-801 800 -601 600 -600 599 -800 400 -800 -200 799 -200 799 400 600 600 799 800 799 1400 -801 1400 -801 800 ,
2_90.000000-12-180.000000,-1200 600 -600 -600 -400 -400 -200 -400 0 -600 599 600 599 1200 -1200 1200 -1200 600 ,
12_180.000000-2-90.000000,200 400 0 600 -599 -600 -599 -1200 1200 -1200 1200 -600 600 600 400 400 200 400 ,
8_180.000000-2-90.000000,-1200 0 -599 -1200 -399 -1001 -199 -1000 1 -1200 600 0 600 600 -1200 600 -1200 0 ,
2_90.000000-1-180.000000,999 500 -600 500 -600 -600 -101 -600 -100 -1100 400 -1100 450 -1050 500 -1100 1000 -1100 1000 -500 999 500 ,
15_270.000000-6-270.000000,700 501 800 601 800 1000 600 1200 -200 1200 -400 1199 -600 899 -600 99 -400 -200 -200 -200 600 -199 800 1 800 401 700 501 ,
1_270.000000-7-180.000000,-101 1300 -101 1301 -300 1301 -1300 1300 -1300 -699 200 -699 200 -200 700 -199 700 301 699 1301 499 1301 -101 1300 ,
1_180.000000-2-90.000000,101 600 100 1100 -400 1100 -450 1050 -500 1100 -1000 1100 -1000 500 -999 -500 600 -500 600 600 101 600 ,
15_270.000000-7-180.000000,-401 1199 -601 899 -600 400 -601 400 -601 1000 -801 1200 -1000 1200 -1200 1199 -1400 899 -1400 -101 -1200 -400 0 -400 200 -200 200 0 199 1000 -1 1200 -201 1200 -401 1199 ,
2_90.000000-11-180.000000,-1 800 -600 0 -600 -600 0 -1400 200 -1200 400 -1200 600 -1400 1200 -600 1200 0 599 800 399 601 199 600 -1 800 ,
11_180.000000-2-90.000000,-400 1200 -600 1400 -1200 600 -1200 0 -599 -800 -399 -601 -199 -600 1 -800 600 0 600 600 0 1400 -200 1200 -400 1200 ,
21_180.000000-2-90.000000,-1000 600 -1000 0 -999 -1000 600 -1000 600 600 -1000 600 ,
19_180.000000-2-90.000000,-1200 600 -1200 0 -1199 -1200 600 -1200 600 600 -1200 600 ,
2_90.000000-2-90.000000,400 401 200 400 0 600 -200 401 -400 400 -600 600 -600 -600 -400 -401 -200 -400 0 -600 200 -401 400 -400 600 -600 600 600 400 401 ,
13_180.000000-19-270.000000,-499 200 -499 -1000 500 -1000 1700 -999 1700 200 1200 1200 0 1200 -499 200 ,
15_90.000000-2-270.000000,600 600 400 899 200 899 0 700 -200 899 -400 899 -600 699 -600 -101 -400 -301 -200 -301 0 -100 200 -300 400 -300 600 1 600 600 ,
2_270.000000-15-90.000000,600 101 400 301 200 301 0 100 -200 300 -400 300 -600 -1 -600 -600 -400 -899 -200 -899 0 -700 200 -899 400 -899 600 -699 600 101 ,
15_270.000000-15-90.000000,200 701 0 701 -200 700 -400 400 -600 99 -200 -499 200 -499 600 -99 600 301 200 701 ,
17_270.000000-15-90.000000,400 301 -100 301 -300 0 -400 0 -600 -301 -600 -600 -400 -899 400 -899 600 -699 600 101 400 301 ,
15_90.000000-5-270.000000,-600 699 -600 -101 -400 -301 -200 -301 400 -300 600 1 600 201 533 300 600 401 600 600 400 899 -400 899 -600 699 ,
5_270.000000-15-90.000000,400 301 200 301 -400 300 -600 -1 -600 -201 -533 -300 -600 -401 -600 -600 -400 -899 400 -899 600 -699 600 101 400 301 ,
15_90.000000-9-270.000000,-600 899 -600 -101 -400 -301 -200 -301 600 100 800 401 600 700 -200 1099 -400 1099 -600 899 ,
15_90.000000-6-270.000000,-600 899 -600 -101 -400 -301 -200 -301 600 -300 800 1 800 201 666 400 800 601 800 800 600 1099 -400 1099 -600 899 ,
