Key,Outers,Inners
0_0.000000-7-180.000000,1400 -1000 1400 0 1399 1400 399 1400 -1000 0 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
9_0.000000-2-180.000000,1000 -800 1400 0 699 700 -101 700 -800 0 -400 -800 1000 -800 ,
0_180.000000-7-0.000000,0 -1000 1400 400 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1000 ,
5_180.000000-0-0.000000,1000 -900 1000 0 1000 100 1000 1000 0 1000 -1000 600 -1000 -400 -999 -900 0 -900 1 -900 1000 -900 ,
4_270.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -1400 999 -1400 -1 -1400 -400 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
0_0.000000-2-180.000000,1400 -1000 1400 0 699 700 -301 700 -1000 0 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
0_0.000000-9-180.000000,0 -1000 399 -200 399 800 -400 800 -601 800 -1400 800 -1400 -200 -1000 -1000 0 -1000 ,
9_0.000000-1-90.000000,500 -800 900 0 900 1400 100 1400 0 1400 -800 1400 -800 0 -400 -800 500 -800 ,
10_180.000000-9-0.000000,101 -1200 800 0 400 800 -1000 800 -1400 0 -699 -1200 101 -1200 ,
8_180.000000-1-270.000000,0 -1400 900 -1399 900 0 900 1 900 1400 0 1400 -100 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 ,
4_270.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -1400 999 -1400 -1 -1400 -400 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
0_90.000000-7-0.000000,-1000 -1 0 0 1400 1400 1400 2399 400 2399 0 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 ,
3_180.000000-9-180.000000,0 -900 399 -100 399 800 -400 800 -1800 -100 -1400 -900 0 -900 ,
1_270.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -900 999 -900 -1 -900 -400 -900 -1400 0 -1400 100 -1400 1000 -1400 ,
0_0.000000-1-270.000000,0 -1000 900 -999 900 1 900 400 900 1400 0 1400 -100 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
10_90.000000-10-180.000000,200 -701 1400 0 699 1200 -501 1899 -1200 699 -1200 -701 200 -701 ,
0_0.000000-7-270.000000,0 -1000 1400 -999 1400 1 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 ,
9_180.000000-10-270.000000,400 -800 1600 -99 1200 701 0 1400 -399 600 -399 -800 400 -800 ,
10_180.000000-3-180.000000,-699 -1200 701 -300 1400 900 0 900 -1400 900 -1400 0 -699 -1200 ,
3_90.000000-3-270.000000,0 -1400 0 -1 0 0 0 1399 -900 1399 -1800 1399 -900 -1 0 -1400 ,
5_270.000000-0-0.000000,1400 -999 1400 1 1000 1000 500 1000 0 1000 -500 1000 -500 1 -500 0 -500 -999 400 -999 500 -999 1400 -999 ,
4_270.000000-0-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 -400 0 -1400 -1 -1400 -1000 -1400 -1400 -1400 -2399 -400 -2399 0 -2399 1000 -2399 ,
7_0.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -1400 0 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
3_270.000000-0-0.000000,1900 -1399 1900 -399 1000 1000 0 1000 0 0 0 -399 0 -1399 900 -1399 1000 -1399 1900 -1399 ,
7_270.000000-10-180.000000,1400 -1400 1400 0 699 1200 -701 1199 -1400 -1 0 -1400 1400 -1400 ,
0_0.000000-3-270.000000,0 -1000 0 0 0 399 0 1399 -900 1399 -1000 1399 -1900 1399 -1900 399 -1000 -1000 0 -1000 ,
3_90.000000-9-0.000000,800 -1400 800 0 400 800 -500 800 -900 0 0 -1400 800 -1400 ,
2_270.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -700 299 -700 -701 0 -1400 1000 -1400 ,
6_270.000000-0-0.000000,1000 -500 1000 0 1000 500 1000 1000 0 1000 -900 999 -900 500 -900 -1 -900 -500 0 -500 100 -500 1000 -500 ,
4_90.000000-3-180.000000,0 -1400 1400 -500 1400 900 0 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 0 -1400 ,
9_270.000000-0-0.000000,200 -400 1000 0 1000 1000 200 1399 -800 1399 -800 600 -800 399 -800 -400 200 -400 ,
10_0.000000-0-180.000000,1700 -1200 1699 -200 999 1000 0 1000 -700 -200 -700 -1200 300 -1200 700 -1200 1700 -1200 ,
2_0.000000-5-180.000000,700 -700 1700 -300 1699 200 999 900 0 900 -700 200 -700 -700 700 -700 ,
8_90.000000-6-180.000000,-500 -1 500 0 900 999 899 1899 400 1899 -501 1899 -1000 1899 -1000 999 -1000 899 -1000 -1 -500 -1 ,
8_270.000000-10-0.000000,0 -1000 700 200 700 1200 -700 1200 -1700 1199 -2100 200 -1400 -1000 0 -1000 ,
1_270.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 900 -1400 ,
1_90.000000-10-270.000000,0 -1400 1200 -699 1200 701 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 ,
0_270.000000-6-180.000000,500 -1000 500 0 499 900 0 900 -1000 899 -1000 -1 -1000 -100 -1000 -1000 -500 -1000 0 -1000 500 -1000 ,
0_0.000000-9-270.000000,800 -1399 800 -600 800 -399 800 400 -200 400 -1000 0 -1000 -1000 -200 -1399 800 -1399 ,
7_0.000000-2-180.000000,1400 -1400 1400 0 699 700 -701 -700 -1400 -1400 0 -1400 1400 -1400 ,
7_0.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -1400 0 -1400 -1400 0 -1400 ,
6_90.000000-2-90.000000,-200 -701 700 -700 700 -201 700 700 700 1199 -200 1199 -900 499 -900 -1 -200 -701 ,
5_0.000000-7-0.000000,-1000 -400 0 0 1400 1400 1400 1900 400 1900 0 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 ,
7_0.000000-5-0.000000,1000 -1900 1000 -1000 1000 -500 1000 400 0 0 -1400 -1400 -1400 -1900 -400 -1900 0 -1900 1000 -1900 ,
9_0.000000-0-180.000000,600 -800 1000 0 999 1000 199 1000 0 1000 -800 1000 -800 0 -400 -800 600 -800 ,
3_0.000000-7-0.000000,-1400 -900 0 0 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 ,
10_90.000000-6-0.000000,-700 -701 500 0 500 900 -700 1599 -1200 1599 -1200 699 -1200 199 -1200 -701 -700 -701 ,
7_0.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 0 -1400 -1400 0 -1400 1400 -1400 ,
1_270.000000-4-270.000000,0 -1400 1400 -1399 1400 0 1400 1 1400 1400 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 ,
6_0.000000-7-0.000000,0 -900 1400 500 1400 1400 900 1400 0 1400 -500 1400 -500 500 -500 0 -500 -900 0 -900 ,
9_0.000000-7-0.000000,-400 -800 1000 600 1400 1400 600 1400 0 1400 -800 1400 -800 0 -400 -800 ,
8_90.000000-2-270.000000,-1000 -1 0 0 700 701 1100 1700 400 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 ,
10_0.000000-4-270.000000,700 -1200 2100 -1199 2100 200 1400 1400 0 1400 -700 200 -700 -1200 700 -1200 ,
2_0.000000-1-270.000000,700 -700 1600 -699 1600 700 900 1400 0 1400 -700 700 -700 -700 700 -700 ,
7_0.000000-9-0.000000,800 -1400 800 0 400 800 -1000 -600 -1400 -1400 -600 -1400 0 -1400 800 -1400 ,
5_0.000000-4-90.000000,400 -400 1400 0 1400 500 1400 1400 1400 1900 400 1900 0 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 400 -400 ,
4_90.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 ,
10_90.000000-5-180.000000,-1200 -701 -200 -301 1000 400 999 900 -201 1599 -1200 1599 -1200 699 -1200 199 -1200 -701 ,
3_0.000000-4-180.000000,0 -900 1400 0 1399 1400 0 1400 -1 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 ,
6_90.000000-10-0.000000,-900 -1 0 0 700 1200 700 1699 -200 1699 -700 1699 -1600 1699 -1600 1199 -900 -1 ,
7_0.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
4_270.000000-10-180.000000,1400 -1400 1400 0 699 1200 -701 1199 -1400 -1 -1400 -1400 0 -1400 1400 -1400 ,
7_0.000000-1-90.000000,900 -1400 900 0 900 1400 0 1400 -1400 0 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
5_0.000000-8-270.000000,-1000 -400 0 -399 1000 1 1400 1000 1400 1500 400 1500 0 1500 -1000 1500 -1000 600 -1000 500 -1000 -400 ,
10_180.000000-10-180.000000,701 -1200 1400 0 699 1200 -701 1200 -1400 0 -699 -1200 701 -1200 ,
7_0.000000-8-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 0 0 -1400 -1400 -1800 -2399 -400 -2399 1000 -2399 ,
7_0.000000-0-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 0 0 -1400 -1400 -1400 -2399 -400 -2399 0 -2399 1000 -2399 ,
1_90.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 ,
2_90.000000-5-270.000000,-200 -700 500 0 500 999 -200 1699 -1100 1699 -1100 299 -700 -700 -200 -700 ,
7_0.000000-7-90.000000,0 -1400 0 0 0 1400 -1400 1400 -2800 0 -1400 -1400 0 -1400 ,
5_0.000000-10-180.000000,400 -400 1400 0 1400 500 699 1700 -301 1700 -1000 500 -1000 -400 400 -400 ,
1_270.000000-10-0.000000,0 -1400 700 -200 700 1200 -700 1200 -1600 1199 -1600 -200 -900 -1400 0 -1400 ,
10_90.000000-7-0.000000,-1200 -701 0 0 1400 1400 200 2099 -1200 2099 -1200 699 -1200 -701 ,
3_0.000000-6-0.000000,-900 -900 500 0 500 900 0 900 -900 900 -1400 900 -1400 0 -1400 -900 -900 -900 ,
9_270.000000-7-0.000000,-800 -400 0 0 1400 1400 600 1799 -800 1799 -800 1000 -800 399 -800 -400 ,
9_0.000000-3-180.000000,-400 -800 1000 100 1400 900 600 900 0 900 -800 900 -800 0 -400 -800 ,
7_0.000000-10-90.000000,1200 -2099 1200 -699 1200 701 0 0 -1400 -1400 -200 -2099 1200 -2099 ,
10_180.000000-6-180.000000,-199 -1200 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -699 -1200 -199 -1200 ,
6_0.000000-6-270.000000,0 -900 900 -899 900 -400 900 1 900 500 400 500 0 500 -500 500 -500 0 -500 -400 -500 -900 0 -900 ,
5_90.000000-7-0.000000,0 -1000 1400 400 1400 1400 500 1400 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 ,
8_270.000000-3-180.000000,0 -1000 1400 -100 1400 900 0 900 -1000 899 -1400 -100 -1400 -1000 0 -1000 ,
7_90.000000-0-180.000000,2400 -1400 2399 -400 999 1000 0 1000 0 0 0 -400 0 -1400 1000 -1400 1400 -1400 2400 -1400 ,
7_0.000000-5-90.000000,900 -1400 900 0 500 1000 0 1000 -1400 -400 -1400 -1400 -500 -1400 0 -1400 900 -1400 ,
3_90.000000-7-0.000000,0 -1400 1400 0 1400 1400 500 1400 0 1400 -900 1400 -900 0 0 -1400 ,
10_180.000000-7-180.000000,701 -1200 1400 0 1399 1400 -1 1400 -1400 0 -699 -1200 701 -1200 ,
5_90.000000-10-270.000000,0 -1000 1200 -299 1200 701 0 1400 -900 1400 -900 0 -500 -1000 0 -1000 ,
7_0.000000-2-90.000000,700 -2100 700 -700 700 700 0 0 -700 -700 -1400 -1400 -700 -2100 700 -2100 ,
10_180.000000-2-0.000000,-699 -1200 1 -500 700 700 -700 700 -2100 700 -1399 -500 -699 -1200 ,
6_90.000000-7-0.000000,-900 -1 0 0 1400 1400 1400 1899 500 1899 0 1899 -900 1899 -900 1399 -900 499 -900 -1 ,
7_0.000000-6-90.000000,900 -1899 900 -1399 900 -499 900 1 0 0 -1400 -1400 -1400 -1899 -500 -1899 0 -1899 900 -1899 ,
2_90.000000-9-0.000000,100 -700 800 0 400 800 -300 1500 -700 700 -700 -700 100 -700 ,
7_0.000000-9-90.000000,0 -1400 800 -1000 800 400 0 800 -1400 -600 -1400 -1400 0 -1400 ,
5_90.000000-10-90.000000,1200 -1699 1200 -699 1200 -299 1200 701 300 701 -900 0 -500 -1000 700 -1699 1200 -1699 ,
8_180.000000-7-0.000000,0 -1400 1400 0 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 ,
5_90.000000-3-270.000000,0 -1000 0 0 0 399 0 1399 -900 1399 -1800 1399 -1400 399 -500 -1000 0 -1000 ,
7_0.000000-4-180.000000,1400 -1400 1400 0 1399 1400 0 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
6_0.000000-6-0.000000,500 -900 500 0 500 900 0 900 -500 900 -500 0 -500 -900 0 -900 500 -900 ,
0_180.000000-2-0.000000,0 -1000 700 -300 700 700 -300 700 -700 700 -1700 700 -1699 -300 -999 -1000 0 -1000 ,
7_0.000000-1-180.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 -500 -1400 -1400 0 -1400 1400 -1400 ,
7_0.000000-0-180.000000,1000 -1400 1000 0 999 1000 0 1000 -1400 -400 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
7_0.000000-7-180.000000,1400 -1400 1400 0 1399 1400 -1 0 -1400 -1400 0 -1400 1400 -1400 ,
7_0.000000-10-270.000000,0 -1400 1200 -699 1200 701 0 1400 -1400 0 -1400 -1400 0 -1400 ,
7_0.000000-5-180.000000,0 -1400 1000 -1000 1000 400 999 900 0 900 -1400 -500 -1400 -1400 0 -1400 ,
10_180.000000-4-180.000000,701 -1200 1400 0 1399 1400 0 1400 -1 1400 -1400 1400 -1400 0 -699 -1200 701 -1200 ,
3_180.000000-7-0.000000,0 -900 1400 500 1400 1400 0 1400 -1400 500 -1400 -900 0 -900 ,
4_90.000000-10-90.000000,1200 -2099 1200 -699 1200 701 -200 701 -1400 0 -1400 -1400 -200 -2099 1200 -2099 ,
7_0.000000-3-180.000000,0 -1400 1400 -500 1400 900 0 900 -1400 -500 -1400 -1400 0 -1400 ,
9_90.000000-3-0.000000,1400 -800 1400 0 1400 100 1400 900 600 500 -800 -400 0 -800 1400 -800 ,
7_0.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -1400 -500 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
7_0.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -1800 -600 -1400 -1400 0 -1400 ,
10_270.000000-8-90.000000,1000 -2399 1000 -1399 1000 -999 1000 1 0 0 -1200 -701 -1600 -1700 -400 -2399 1000 -2399 ,
7_0.000000-4-270.000000,0 -1400 1400 -1399 1400 0 1400 1 1400 1400 0 1400 -1400 0 -1400 -1400 0 -1400 ,
6_0.000000-10-180.000000,1400 -900 1400 0 699 1200 199 1200 -500 0 -500 -900 0 -900 900 -900 1400 -900 ,
4_90.000000-6-180.000000,500 -1400 500 0 499 900 0 900 -901 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 -900 -1400 0 -1400 500 -1400 ,
2_270.000000-4-90.000000,1400 -1400 1400 0 1400 1400 0 1400 -700 699 -700 -701 0 -1400 1400 -1400 ,
7_0.000000-0-270.000000,0 -1400 1000 -1399 1000 -400 1000 1 1000 1000 0 1000 -1400 -400 -1400 -1400 0 -1400 ,
10_90.000000-8-180.000000,-200 -701 1000 0 999 1000 -201 1699 -1200 2099 -1200 699 -1200 -701 -200 -701 ,
3_0.000000-9-180.000000,-1400 -900 0 0 399 800 -400 800 -1001 800 -1800 800 -1800 -100 -1400 -900 ,
7_270.000000-10-0.000000,0 -1400 700 -200 700 1200 -700 1200 -2100 1199 -1400 -1 0 -1400 ,
5_270.000000-0-270.000000,400 -999 1400 -998 1400 1 1000 1000 500 1000 0 1000 -500 1000 -500 1 -500 0 -500 -999 400 -999 ,
10_270.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -1200 699 -1200 -701 0 -1400 ,
5_270.000000-7-0.000000,400 -999 1800 401 1400 1400 900 1400 0 1400 -500 1400 -500 401 -500 0 -500 -999 400 -999 ,
9_90.000000-0-270.000000,0 -800 1000 -799 1000 1 1000 200 1000 1000 0 1000 -800 600 -800 -400 0 -800 ,
10_0.000000-1-180.000000,2100 -1200 2100 -300 1400 900 0 900 -700 -300 -700 -1200 700 -1200 2100 -1200 ,
2_0.000000-4-180.000000,2100 -700 2099 700 1399 1400 0 1400 -700 700 -700 -700 700 -700 2100 -700 ,
8_90.000000-7-180.000000,400 -1 1400 0 1800 999 1799 2399 399 2399 -1000 999 -1000 -1 400 -1 ,
3_270.000000-7-0.000000,900 -1399 2300 1 1400 1400 0 1400 0 1 0 0 0 -1399 900 -1399 ,
3_0.000000-10-180.000000,0 -900 1400 0 699 1200 -701 1200 -1400 0 -1400 -900 0 -900 ,
4_180.000000-10-0.000000,0 -1400 700 -200 700 1200 -700 1200 -2100 1200 -2099 -200 -1399 -1400 0 -1400 ,
3_270.000000-7-270.000000,900 -1399 2300 -1398 1400 1 0 1400 0 1 0 0 0 -1399 900 -1399 ,
2_270.000000-7-0.000000,0 -1400 1400 0 1400 1400 0 1400 -700 699 -700 -701 0 -1400 ,
7_0.000000-2-270.000000,0 -1400 700 -699 700 701 0 1400 -1400 0 -1400 -1400 0 -1400 ,
7_270.000000-9-180.000000,0 -1400 399 -600 399 800 -400 800 -1800 799 -1400 -1 0 -1400 ,
1_270.000000-3-90.000000,900 -1400 900 0 0 1400 -900 1399 -900 0 -900 -1 -900 -1400 0 -1400 900 -1400 ,
10_0.000000-10-0.000000,700 -1200 1400 0 700 1200 -700 1200 -1400 0 -700 -1200 700 -1200 ,
6_270.000000-7-0.000000,0 -500 1400 900 1400 1400 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 ,
10_0.000000-8-270.000000,700 -1200 1700 -1199 2100 -200 1400 1000 0 1000 -700 -200 -700 -1200 700 -1200 ,
0_90.000000-0-180.000000,0 -1 1000 0 1000 999 999 1999 0 1999 -1 1999 -1000 1999 -1000 999 -1000 -1 0 -1 ,
7_0.000000-6-270.000000,0 -1400 900 -1399 900 -900 900 1 900 500 0 500 -1400 -900 -1400 -1400 0 -1400 ,
3_90.000000-4-180.000000,1400 -1400 1400 0 1399 1400 499 1400 0 1400 -900 1400 -900 0 0 -1400 1400 -1400 ,
3_180.000000-10-0.000000,0 -900 700 300 700 1200 -700 1200 -2100 300 -1400 -900 0 -900 ,
7_0.000000-9-270.000000,800 -1799 800 -1000 800 -399 800 400 0 0 -1400 -1400 -600 -1799 800 -1799 ,
3_180.000000-7-180.000000,1400 -900 1400 0 1399 1400 -1 500 -1400 -900 0 -900 1400 -900 ,
5_0.000000-10-0.000000,-1000 -400 0 0 700 1200 700 1700 -300 1700 -700 1700 -1700 1700 -1700 800 -1000 -400 ,
2_0.000000-10-0.000000,700 -700 1400 500 700 1200 -700 1200 -1400 500 -700 -700 700 -700 ,
9_270.000000-2-0.000000,-800 -400 0 0 700 700 -100 1099 -1500 1099 -1500 300 -800 -400 ,
9_0.000000-10-0.000000,-400 -800 300 400 700 1200 -100 1200 -700 1200 -1500 1200 -1100 400 -400 -800 ,
10_0.000000-9-0.000000,1500 -1200 1100 -400 400 800 -300 -400 -700 -1200 100 -1200 700 -1200 1500 -1200 ,
6_0.000000-5-180.000000,0 -900 1000 -500 1000 400 999 900 499 900 0 900 -500 900 -500 0 -500 -900 0 -900 ,
10_0.000000-1-90.000000,1600 -1200 1600 200 900 1400 0 1400 -700 200 -700 -1200 200 -1200 700 -1200 1600 -1200 ,
2_0.000000-4-90.000000,2100 -700 2100 700 1400 1400 0 1400 -700 700 -700 -700 700 -700 2100 -700 ,
8_90.000000-7-90.000000,-1000 -1 0 0 400 999 400 2399 -1000 2399 -2400 2399 -2400 1399 -1000 -1 ,
10_0.000000-8-90.000000,1700 -2199 1700 -1199 1000 1 0 0 -700 -1200 -1100 -2199 300 -2199 1700 -2199 ,
2_270.000000-3-90.000000,900 -1400 900 0 0 1400 -700 699 -700 -701 0 -1400 900 -1400 ,
7_90.000000-10-0.000000,1400 -1400 2100 -200 700 1200 -700 1200 -700 -200 0 -1400 1400 -1400 ,
10_0.000000-7-90.000000,700 -1200 700 200 0 1400 -1400 1400 -2100 200 -700 -1200 700 -1200 ,
2_0.000000-2-90.000000,1400 -1400 1400 0 700 700 0 0 -700 -700 0 -1400 1400 -1400 ,
8_90.000000-1-90.000000,-100 -1 900 0 1300 999 1300 2399 400 2399 -100 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 -100 -1 ,
7_180.000000-0-270.000000,-1399 -1400 -399 -1399 1000 1 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1399 -1400 ,
10_90.000000-10-0.000000,-1200 -701 0 0 700 1200 -500 1899 -1900 1899 -1900 499 -1200 -701 ,
10_0.000000-7-270.000000,700 -1200 2100 -1199 1400 1 0 1400 -700 200 -700 -1200 700 -1200 ,
10_0.000000-3-90.000000,1600 -1200 900 0 0 1400 -700 200 -700 -1200 200 -1200 700 -1200 1600 -1200 ,
3_180.000000-5-0.000000,1000 -1400 1000 -500 1000 400 0 0 -1400 -900 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
2_0.000000-6-90.000000,1600 -1199 1600 -699 900 1 0 0 -700 -700 -700 -1199 200 -1199 700 -1199 1600 -1199 ,
2_0.000000-2-270.000000,700 -700 1400 1 700 701 0 1400 -700 700 -700 -700 700 -700 ,
8_90.000000-5-90.000000,-100 -1 900 0 1300 999 900 1999 400 1999 -500 1999 -1000 1999 -1000 999 -1000 -1 -100 -1 ,
8_90.000000-1-270.000000,-1000 -1 0 0 900 1 1300 1000 1300 2399 400 2399 -100 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 ,
1_270.000000-9-0.000000,800 -1400 800 0 400 800 -500 799 -900 -1 -900 -1400 -100 -1400 0 -1400 800 -1400 ,
10_0.000000-9-90.000000,700 -1200 1500 -800 800 400 0 800 -700 -400 -700 -1200 700 -1200 ,
10_0.000000-4-180.000000,2100 -1200 2099 200 1399 1400 0 1400 -700 200 -700 -1200 700 -1200 2100 -1200 ,
2_0.000000-1-180.000000,2100 -700 2100 200 1400 900 0 900 -700 200 -700 -700 700 -700 2100 -700 ,
8_90.000000-2-180.000000,400 -1 1400 0 1800 999 1099 1699 -301 1699 -1000 999 -1000 -1 400 -1 ,
1_180.000000-10-0.000000,0 -900 700 300 700 1200 -700 1200 -2100 1200 -2100 300 -1400 -900 0 -900 ,
9_0.000000-2-90.000000,300 -1500 700 -700 700 700 -100 700 -800 0 -400 -800 300 -1500 ,
8_180.000000-10-0.000000,0 -1400 700 -200 700 1200 -300 1200 -700 1200 -1700 1200 -1699 200 -999 -1000 0 -1400 ,
10_0.000000-8-180.000000,1700 -1200 1699 -200 999 1000 0 1400 -700 200 -700 -1200 300 -1200 700 -1200 1700 -1200 ,
0_180.000000-0-90.000000,1000 -1999 1000 -999 1000 1 0 1 -1000 0 -1000 -999 -999 -1999 0 -1999 1 -1999 1000 -1999 ,
9_0.000000-5-0.000000,600 -1300 1000 -500 1000 400 200 400 -800 0 -800 -500 -400 -1300 600 -1300 ,
7_180.000000-10-0.000000,-1399 -1400 0 0 700 1200 -700 1200 -2100 1200 -2099 -200 -1399 -1400 ,
0_90.000000-2-0.000000,-1000 -1 0 0 700 700 700 1699 -300 1699 -700 1699 -1700 1699 -1700 699 -1000 -1 ,
6_90.000000-1-270.000000,-900 -1 0 0 900 1 900 500 900 1400 900 1899 0 1899 -900 1899 -900 1399 -900 499 -900 -1 ,
10_0.000000-7-180.000000,2100 -1200 2099 200 1399 1400 0 0 -700 -1200 700 -1200 2100 -1200 ,
2_0.000000-2-180.000000,2100 -700 1400 0 699 700 -1 0 -700 -700 700 -700 2100 -700 ,
8_90.000000-1-180.000000,400 -1 1400 0 1800 999 1800 1899 400 1899 -1000 1899 -1000 999 -1000 899 -1000 -1 400 -1 ,
10_180.000000-10-0.000000,-699 -1200 1 0 700 1200 -700 1200 -2100 1200 -1400 0 -699 -1200 ,
0_180.000000-3-180.000000,0 -1000 1400 -100 1400 900 400 900 0 900 -1000 900 -1000 0 -999 -1000 0 -1000 ,
5_180.000000-10-0.000000,0 -900 700 300 700 1200 -700 1200 -1700 800 -1699 300 -999 -900 0 -900 ,
5_270.000000-2-270.000000,400 -999 1100 -298 700 701 0 1400 -500 1400 -500 401 -500 0 -500 -999 400 -999 ,
10_0.000000-5-180.000000,700 -1200 1700 -800 1699 -300 999 900 0 900 -700 -300 -700 -1200 700 -1200 ,
2_0.000000-0-180.000000,1700 -700 1699 300 999 1000 0 1000 -700 300 -700 -700 300 -700 700 -700 1700 -700 ,
8_90.000000-3-180.000000,-1000 -1 0 0 1400 900 1800 1899 400 1899 -1000 1899 -1000 999 -1000 899 -1000 -1 ,
5_0.000000-0-90.000000,0 -1399 1000 -999 1000 -499 1000 1 1000 501 0 501 -1000 500 -1000 -400 -1000 -499 -1000 -1399 0 -1399 ,
2_180.000000-10-0.000000,-699 -700 0 0 700 1200 -700 1200 -2100 1200 -1400 0 -699 -700 ,
3_180.000000-1-270.000000,0 -900 900 -899 900 1 900 500 900 1400 0 1400 -1400 500 -1400 -900 0 -900 ,
10_0.000000-2-180.000000,2100 -1200 1400 0 699 700 0 0 -700 -1200 700 -1200 2100 -1200 ,
2_0.000000-7-180.000000,2100 -700 2099 700 1399 1400 699 700 -700 -700 700 -700 2100 -700 ,
8_90.000000-4-180.000000,400 -1 1400 0 1800 999 1799 2399 400 2399 399 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 400 -1 ,
9_180.000000-10-0.000000,400 -800 1100 400 700 1200 -700 1200 -1099 400 -399 -800 400 -800 ,
3_90.000000-3-0.000000,1400 -1400 1400 -500 1400 0 1400 900 500 900 -900 0 0 -1400 1400 -1400 ,
5_180.000000-4-270.000000,0 -900 1400 -899 1400 1 1400 500 1400 1400 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 ,
0_270.000000-9-90.000000,0 -1000 800 -600 800 400 0 800 -1000 799 -1000 -1 -1000 -200 -1000 -1000 0 -1000 ,
9_270.000000-5-0.000000,200 -900 1000 -500 1000 400 200 799 -800 399 -800 -101 -800 -400 -800 -900 200 -900 ,
10_0.000000-9-180.000000,700 -1200 1099 -400 399 800 -400 800 -1100 -400 -700 -1200 700 -1200 ,
10_180.000000-5-270.000000,-199 -1200 500 0 500 999 -400 999 -900 999 -1800 999 -1400 0 -699 -1200 -199 -1200 ,
4_180.000000-8-180.000000,1000 -1400 1000 0 999 1000 0 1400 -1400 1400 -1400 0 -1399 -1400 -399 -1400 0 -1400 1000 -1400 ,
4_270.000000-10-0.000000,0 -1400 700 -200 700 1200 -700 1200 -2100 1199 -2100 -200 -1400 -1400 0 -1400 ,
9_270.000000-10-0.000000,-800 -400 0 0 700 1200 -100 1599 -1500 1599 -1500 800 -800 -400 ,
3_270.000000-4-90.000000,2300 -1399 2300 1 1400 1400 0 1400 0 1 0 0 0 -1399 900 -1399 1400 -1399 2300 -1399 ,
6_270.000000-7-270.000000,0 -500 1400 -499 1400 1 0 1400 -900 1399 -900 900 -900 -1 -900 -500 0 -500 ,
10_0.000000-10-270.000000,700 -1200 1900 -499 1200 701 0 1400 -700 200 -700 -1200 700 -1200 ,
