Key,Outers,Inners
11_0.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 4201 500 0 500 -1300 500 -1300 0 -1500 -300 -1699 -300 -1699 -800 -1699 -1300 -499 -1399 -299 -1599 1001 -1599 ,
11_0.000000-2-180.000000,5700 -500 5700 0 5700 500 4400 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 4400 -500 5700 -500 ,
4_180.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -3100 500 -4400 500 -4400 0 -4400 -500 -3100 -500 0 -500 1300 -500 ,
11_0.000000-4-180.000000,4400 -500 4400 0 4400 500 3100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3100 -500 4400 -500 ,
4_180.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -3800 300 -4400 0 -5300 -300 -5300 -800 -5300 -1900 -5300 -2400 -900 -2400 300 -2400 4700 -2400 ,
13_0.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 900 200 0 200 -1200 200 -1200 0 -1200 -300 -1200 -500 0 -500 900 -500 2100 -500 ,
14_180.000000-11-0.000000,1100 -101 1300 0 1300 500 1100 1300 700 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 301 -101 1100 -101 ,
5_180.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -2900 500 -4200 500 -4200 0 -4200 -500 -2900 -500 0 -500 1300 -500 ,
11_0.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -301 101 -1100 101 -1300 0 -1300 -500 -1100 -1300 -700 -1499 600 -1499 ,
11_0.000000-9-180.000000,1400 -500 1400 0 1400 500 100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 100 -500 1400 -500 ,
7_180.000000-11-0.000000,0 -100 1300 0 1300 500 1300 600 1300 1100 0 1100 -1500 700 -1500 200 -1300 -100 0 -100 ,
12_180.000000-8-180.000000,0 -400 1500 -300 1500 0 1500 100 1500 400 0 400 -1300 300 -1300 0 -1300 -100 -1300 -400 0 -400 ,
11_0.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 0 100 -1300 0 -1300 -500 -1300 -600 -1300 -1100 0 -1100 ,
2_0.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3600 200 -5700 200 -5700 0 -5700 -300 -5700 -500 -3600 -500 0 -500 2100 -500 ,
15_0.000000-3-0.000000,4700 -200 5200 0 5200 500 5200 800 5200 1300 4600 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 4700 -200 ,
8_180.000000-0-180.000000,1001 -1499 2001 -1200 2901 -1100 5501 -1000 5501 -600 5501 100 5501 500 0 500 -1500 400 -1500 100 -1500 -100 -1690.74 -386.116 -1899 -400 -1899 -700 -1899 -900 -1899 -1200 -699 -1299 -499 -1499 1001 -1499 ,
9_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 4101 500 0 500 -1400 500 -1400 0 -1600 -300 -1799 -300 -1799 -800 -1799 -1300 -599 -1399 -399 -1599 1001 -1599 ,
11_180.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 1300 -500 ,
11_0.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 1300 -500 ,
11_0.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 200 400 0 400 -1300 400 -1300 0 -1300 -100 -1300 -500 0 -500 ,
15_180.000000-11-0.000000,1101 -800 1300 0 1300 500 1000 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 501 -800 1101 -800 ,
13_180.000000-11-0.000000,1300 -500 1300 0 1300 500 100 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 100 -500 1300 -500 ,
10_0.000000-8-180.000000,-1400 -100 100 0 1500 100 1500 400 1500 700 100 700 0 700 -1400 700 -1400 300 -1400 -100 ,
11_0.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -100 500 -1300 500 -1300 0 -1300 -500 -100 -500 0 -500 1200 -500 ,
11_0.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -1300 400 -1300 0 -1300 -100 -1300 -500 0 -500 ,
14_0.000000-12-0.000000,900 -500 1300 -300 1500 500 1500 900 1300 1000 500 1000 -800 900 -1000 800 -1000 500 -800 -300 -400 -500 900 -500 ,
16_180.000000-11-0.000000,1200 -100 1300 0 1300 500 1200 1001 1000 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 801 -100 1200 -100 ,
10_180.000000-4-0.000000,4400 -400 4400 0 4400 100 4400 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 3000 -400 4400 -400 ,
11_0.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -801 100 -1200 100 -1300 0 -1300 -500 -1200 -1001 -1000 -1100 300 -1100 ,
15_0.000000-15-0.000000,100 -1000 600 -800 800 0 800 800 500 1000 -100 1000 -600 800 -800 0 -800 -800 -500 -1000 100 -1000 ,
13_0.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -700 200 -1200 0 -1200 -500 -1200 -800 -1200 -1300 -600 -1300 0 -1300 600 -1300 ,
15_0.000000-13-0.000000,700 -200 1200 0 1200 500 1200 800 1200 1300 600 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 700 -200 ,
5_180.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -3700 200 -4200 0 -4200 -500 -4200 -800 -4200 -1300 -3600 -1300 0 -1300 600 -1300 ,
8_0.000000-15-0.000000,-900 -900 600 -800 800 0 800 300 500 500 -1000 500 -1500 300 -1500 -100 -1500 -500 -1500 -900 -900 -900 ,
6_0.000000-15-0.000000,600 -1000 800 -200 800 0 500 200 -1600 200 -2100 0 -2100 -200 -2100 -800 -2100 -1000 -1500 -1000 0 -1000 600 -1000 ,
1_180.000000-15-0.000000,600 -2200 800 -1400 800 0 500 200 -2200 499 -3200 799 -3600 999 -4100 799 -4500 599 -5100 399 -5600 199 -5600 -601 -5600 -1400 -5600 -2200 -5000 -2200 0 -2200 600 -2200 ,
12_180.000000-11-0.000000,1300 -400 1300 0 1300 100 1300 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 1300 -400 ,
15_0.000000-1-180.000000,3600 -999 4100 -799 4500 -599 5100 -399 5600 -199 5600 601 5600 1400 5600 2200 5000 2200 0 2200 -600 2200 -800 1400 -800 0 -500 -200 2200 -499 3200 -799 3600 -999 ,
1_180.000000-1-180.000000,4100 -2199 4700 -1899 5600 -1599 5600 -199 5600 0 5600 1400 2900 1699 1900 1999 1500 2199 -4100 2199 -4700 1899 -5600 1599 -5600 199 -5600 0 -5600 -1400 -2900 -1699 -1900 -1999 -1500 -2199 4100 -2199 ,
0_180.000000-15-0.000000,600 -1300 800 -500 999 -500 1199 300 1199 800 899 1000 -192.008 1090.01 -201 1099 -501 1299 -1501 1000 -2401 900 -5001 800 -5501 600 -5501 -200 -5501 -500 -5501 -1300 -4901 -1300 0 -1300 600 -1300 ,
10_0.000000-13-180.000000,-200 -100 1200 0 1200 300 1200 500 1200 800 0 800 -200 800 -1400 800 -1400 400 -1400 300 -1400 -100 -200 -100 ,
15_0.000000-0-180.000000,501 -1299 1501 -1000 2401 -900 5001 -800 5501 -600 5501 200 5501 500 5501 1300 4901 1300 0 1300 -600 1300 -800 500 -999 500 -1199 -300 -1199 -800 -899 -1000 192.008 -1090.01 201 -1099 501 -1299 ,
2_180.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -5200 200 -5700 0 -5700 -500 -5700 -800 -5700 -1300 -5100 -1300 0 -1300 600 -1300 ,
0_0.000000-1-0.000000,3700 -2200 4700 -1900 5600 -1800 8200 -1700 8200 -600 8200 -300 8200 800 5500 1100 4500 1400 4100 1600 -1400 1600 -2000 1300 -2900 1000 -2900 500 -3042.86 285.714 -3300 200 -3300 -300 -3300 -1400 -3300 -1900 -2100 -2000 -1900 -2200 3700 -2200 ,
15_0.000000-2-180.000000,5200 -200 5700 0 5700 500 5700 800 5700 1300 5100 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 5200 -200 ,
3_180.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -4700 200 -5200 0 -5200 -500 -5200 -800 -5200 -1300 -4600 -1300 0 -1300 600 -1300 ,
15_0.000000-3-180.000000,4700 -200 5200 0 5200 500 5200 800 5200 1300 4600 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 4700 -200 ,
4_180.000000-3-180.000000,5200 -500 5200 0 5200 500 800 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 800 -500 5200 -500 ,
15_0.000000-4-180.000000,3900 -200 4400 0 4400 500 4400 800 4400 1300 3800 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 3900 -200 ,
14_180.000000-15-0.000000,400 -901 600 -800 800 0 600 800 300 1000 -100 1199 -600 999 -1000 799 -1199 -1 -1199 -801 -999 -901 -399 -901 -200 -901 400 -901 ,
15_0.000000-9-180.000000,900 -200 1400 0 1400 500 1400 800 1400 1300 800 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 900 -200 ,
15_0.000000-7-180.000000,-500 -800 1000 -400 1500 -200 1500 600 1300 900 700 900 -600 800 -800 0 -800 -600 -500 -800 ,
3_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 0 400 -3800 400 -5200 400 -5200 0 -5200 -100 -5200 -500 0 -500 ,
11_180.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -800 200 -1300 0 -1300 -500 -1300 -800 -1300 -1300 -700 -1300 0 -1300 600 -1300 ,
15_0.000000-11-180.000000,800 -200 1300 0 1300 500 1300 800 1300 1300 700 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 800 -200 ,
15_180.000000-15-0.000000,401 -1600 601 -800 800 0 500 200 200 399 -300 200 -800 0 -800 -800 -799 -1600 -199 -1600 401 -1600 ,
6_180.000000-3-180.000000,5200 -200 5200 0 5200 300 5200 500 3100 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3100 -200 5200 -200 ,
7_180.000000-8-180.000000,-1300 -100 200 0 1500 100 1500 400 1500 700 1500 1000 0 1000 -1500 600 -1500 200 -1300 -100 ,
2_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -4200 400 -5700 0 -5700 -500 -5500 -800 200 -800 ,
10_180.000000-15-0.000000,600 -1200 800 -400 800 0 500 200 -900 100 -1400 -100 -1400 -400 -1400 -900 -1400 -1200 -800 -1200 0 -1200 600 -1200 ,
12_180.000000-0-0.000000,2000 -1700 2000 -1300 2000 -1200 2200 -900 2400 -900 2400 -500 2400 -400 2400 0 1200 100 1000 300 -300 200 -1300 -100 -1511.76 -123.529 -3500 -200 -4800 -300 -4800 -600 -4800 -1400 -4800 -1700 -3500 -1700 700 -1700 2000 -1700 ,
11_180.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 100 400 0 400 -1300 400 -1300 0 -1300 -100 -1300 -500 0 -500 ,
6_0.000000-8-0.000000,1500 -500 1500 -300 1500 -100 1500 100 -600 100 -2100 0 -2100 -200 -2100 -300 -2100 -500 -600 -500 0 -500 1500 -500 ,
1_180.000000-8-0.000000,1500 -1700 1500 -1300 1500 -300 1500 100 -1200 399 -2200 699 -2600 899 -4100 799 -4700 499 -5600 199 -5600 -101 -5600 -1400 -5600 -1700 -4100 -1700 0 -1700 1500 -1700 ,
16_180.000000-8-0.000000,1400 -400 1500 -300 1500 100 1400 601 1200 700 -300 600 -500 500 -599 0 -599 -300 -499 -400 -100 -400 1001 -400 1400 -400 ,
6_0.000000-1-180.000000,4100 -999 4700 -699 5600 -399 5600 -199 5600 1200 5600 1400 3500 1400 0 1400 -2100 1400 -2100 1200 -2100 0 -2100 -200 600 -499 1600 -799 2000 -999 4100 -999 ,
1_0.000000-14-0.000000,200 -1200 400 -1100 800 -900 1700 -600 1900 -500 1900 1100 1700 1900 1300 2100 -4300 2100 -4700 1900 -4900 1100 -4900 -300 -4700 -400 -2000 -700 -1000 -1000 -800 -1100 -600 -1200 200 -1200 ,
16_180.000000-15-0.000000,500 -900 600 -800 800 0 700 501 400 701 200 800 -300 600 -500 500 -599 0 -599 -800 -499 -900 -100 -900 101 -900 500 -900 ,
15_0.000000-16-180.000000,-200 -800 300 -600 500 -500 599 0 599 800 499 900 100 900 -101 900 -500 900 -600 800 -800 0 -700 -501 -400 -701 -200 -800 ,
5_180.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -3600 300 -4200 0 -5100 -300 -5100 -800 -5100 -1900 -5100 -2400 -900 -2400 500 -2400 4700 -2400 ,
8_0.000000-13-0.000000,-300 -100 1200 0 1200 300 1200 500 1200 800 0 800 -300 800 -1500 800 -1500 400 -1500 300 -1500 -100 -300 -100 ,
16_0.000000-13-0.000000,1000 -100 1200 0 1300 500 1300 1000 1200 1100 800 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 1000 -100 ,
9_180.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 100 400 0 400 -1400 400 -1400 0 -1400 -100 -1400 -500 0 -500 ,
5_0.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -3700 200 -4200 0 -4200 -500 -4200 -800 -4200 -1300 -3600 -1300 0 -1300 600 -1300 ,
13_0.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -1000 100 -1200 0 -1300 -500 -1300 -1000 -1200 -1100 -800 -1100 0 -1100 400 -1100 ,
5_0.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -2900 400 -4200 400 -4200 0 -4200 -100 -4200 -500 0 -500 ,
6_180.000000-16-0.000000,400 -800 500 -700 500 -500 400 0 200 100 -1900 100 -2100 0 -2200 -500 -2200 -700 -2100 -800 -1700 -800 0 -800 400 -800 ,
1_180.000000-13-0.000000,1200 -1400 1200 -900 1200 0 1200 500 -1500 799 -2500 1099 -2900 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -4400 -1400 0 -1400 1200 -1400 ,
13_0.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 4400 1400 0 1400 -1200 1400 -1200 900 -1200 0 -1200 -500 1500 -799 2500 -1099 2900 -1299 4100 -1299 ,
0_180.000000-13-0.000000,1200 -500 1200 0 1400 300 1599 300 1599 800 1599 1300 399 1399 199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -4301 -500 0 -500 1200 -500 ,
5_0.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -3000 500 -4200 500 -4200 0 -4200 -500 -3000 -500 0 -500 1200 -500 ,
9_0.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -800 300 -1400 0 -2300 -300 -2300 -800 -2300 -1900 -2300 -2400 -900 -2400 3300 -2400 4700 -2400 ,
12_180.000000-7-0.000000,200 -700 1500 -600 1500 -200 1500 0 1500 400 200 300 -1300 -100 -1300 -400 -1100 -700 200 -700 ,
1_180.000000-4-180.000000,4400 -1400 4400 -900 4400 0 4400 500 1700 799 700 1099 300 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -1200 -1400 0 -1400 4400 -1400 ,
13_0.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 4301 500 0 500 -1200 500 -1200 0 -1400 -300 -1599 -300 -1599 -800 -1599 -1300 -399 -1399 -199 -1599 1001 -1599 ,
13_0.000000-2-180.000000,5700 -500 5700 0 5700 500 4500 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 4500 -500 5700 -500 ,
4_180.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -3200 500 -4400 500 -4400 0 -4400 -500 -3200 -500 0 -500 1200 -500 ,
1_0.000000-6-0.000000,1500 -300 2100 0 3000 300 3000 500 3000 1900 3000 2100 900 2100 -2600 2100 -4700 2100 -4700 1900 -4700 700 -4700 500 -2000 200 -1000 -100 -600 -300 1500 -300 ,
9_0.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -401 101 -1200 101 -1400 0 -1400 -500 -1200 -1300 -800 -1499 600 -1499 ,
13_0.000000-5-180.000000,4200 -500 4200 0 4200 500 3000 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 3000 -500 4200 -500 ,
14_180.000000-13-0.000000,1000 -101 1200 0 1200 500 1000 1300 600 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 201 -101 1000 -101 ,
13_0.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -201 101 -1000 101 -1200 0 -1200 -500 -1000 -1300 -600 -1499 600 -1499 ,
15_180.000000-11-180.000000,1101 -800 1300 0 1300 500 1000 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 501 -800 1101 -800 ,
9_0.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -900 200 -1400 0 -1400 -500 -1400 -800 -1400 -1300 -800 -1300 0 -1300 600 -1300 ,
9_180.000000-13-0.000000,1200 -500 1200 0 1200 500 0 500 -200 500 -1400 500 -1400 0 -1400 -500 -200 -500 0 -500 1200 -500 ,
10_180.000000-11-0.000000,1300 -400 1300 0 1300 100 1300 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 -100 -400 0 -400 1300 -400 ,
7_180.000000-13-0.000000,-100 -100 1200 0 1200 500 1200 600 1200 1100 0 1100 -1500 700 -1500 200 -1300 -100 -100 -100 ,
13_0.000000-11-180.000000,1300 -500 1300 0 1300 500 100 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 100 -500 1300 -500 ,
13_0.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -401 800 -1001 800 -1200 0 -1200 -500 -900 -699 300 -699 ,
10_0.000000-6-0.000000,700 -100 2100 0 2100 200 2100 300 2100 500 700 500 0 500 -1400 500 -1400 300 -1400 100 -1400 -100 700 -100 ,
0_180.000000-6-180.000000,2100 -500 2100 -300 2100 0 2300 300 2499 300 2499 500 2499 800 2499 1000 1299 1099 1099 1299 -1001 1299 -2001 1000 -2901 900 -5501 800 -5501 600 -5501 -300 -5501 -500 -3401 -500 0 -500 2100 -500 ,
4_180.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -3401 101 -4200 101 -4400 0 -4400 -500 -4200 -1300 -3800 -1499 600 -1499 ,
13_0.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 1200 -500 ,
11_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -1100 100 -1300 0 -1400 -500 -1400 -1000 -1300 -1100 -900 -1100 0 -1100 400 -1100 ,
6_0.000000-13-0.000000,1200 -200 1200 0 1200 300 1200 500 0 500 -900 500 -2100 500 -2100 300 -2100 0 -2100 -200 -900 -200 0 -200 1200 -200 ,
13_0.000000-10-180.000000,0 -500 1400 -400 1400 -100 1400 100 1400 400 200 400 0 400 -1200 400 -1200 0 -1200 -100 -1200 -500 0 -500 ,
8_0.000000-12-0.000000,-200 -400 1300 -300 1300 0 1300 100 1300 400 -200 400 -1500 300 -1500 0 -1500 -100 -1500 -400 -200 -400 ,
16_180.000000-6-0.000000,2000 -100 2100 0 2100 200 2000 701 1800 800 -300 800 -500 700 -599 200 -599 0 -499 -100 -100 -100 1601 -100 2000 -100 ,
8_0.000000-6-0.000000,600 -100 2100 0 2100 200 2100 300 2100 500 600 500 0 500 -1500 500 -1500 300 -1500 100 -1500 -100 600 -100 ,
5_180.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 4200 -500 ,
16_0.000000-8-0.000000,1300 -400 1500 -300 1600 200 1600 600 1500 700 1100 700 -400 600 -500 500 -500 200 -400 -300 -200 -400 1300 -400 ,
8_0.000000-16-0.000000,-1100 -700 400 -600 500 -500 500 -200 400 300 200 400 -1300 400 -1500 300 -1600 -200 -1600 -600 -1500 -700 -1100 -700 ,
7_0.000000-10-180.000000,-1500 -400 -100 -300 1400 100 1400 400 1200 700 -200 700 -1500 600 -1500 200 -1500 0 -1500 -400 ,
5_0.000000-2-180.000000,5700 -500 5700 0 5700 500 1500 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1500 -500 5700 -500 ,
4_0.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -3000 500 -4400 500 -4400 0 -4400 -500 -3000 -500 0 -500 1400 -500 ,
11_0.000000-4-0.000000,4400 -500 4400 0 4400 500 3100 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3100 -500 4400 -500 ,
8_0.000000-0-180.000000,-499 -1199 1001 -1099 2001 -800 2318.65 -764.706 4001 -700 5501 -600 5501 -300 5501 500 5501 800 4001 800 0 800 -1500 800 -1500 400 -1500 300 -1700 0 -1899 0 -1899 -400 -1899 -500 -1899 -900 -699 -999 -499 -1199 ,
8_0.000000-4-180.000000,2900 -100 4400 0 4400 300 4400 500 4400 800 2900 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 2900 -100 ,
12_0.000000-1-180.000000,2800 -899 4100 -799 4700 -499 5600 -199 5600 101 5600 1400 5600 1700 4300 1700 0 1700 -1300 1700 -1300 1300 -1300 300 -1300 -100 1400 -399 2400 -699 2800 -899 ,
5_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -2700 100 -4200 0 -4200 -300 -4200 -500 -4200 -800 -2700 -800 0 -800 1500 -800 ,
5_180.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -3401 800 -4001 800 -4200 0 -4200 -500 -3900 -699 300 -699 ,
1_0.000000-5-0.000000,3600 -300 4200 0 5100 300 5100 800 5100 1900 5100 2400 900 2400 -500 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 3600 -300 ,
8_0.000000-14-180.000000,-900 -1099 600 -999 1000 -799 1199 1 1199 301 999 401 200 401 -501 401 -1300 401 -1500 300 -1500 -100 -1300 -900 -900 -1099 ,
9_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 100 100 -1400 0 -1400 -300 -1400 -500 -1400 -800 0 -800 100 -800 1500 -800 ,
8_0.000000-9-180.000000,-100 -100 1400 0 1400 300 1400 500 1400 800 0 800 -100 800 -1500 800 -1500 400 -1500 300 -1500 -100 -100 -100 ,
7_180.000000-8-0.000000,200 -400 1500 -300 1500 100 1500 300 1500 700 0 600 -1500 200 -1500 -100 -1300 -400 200 -400 ,
16_0.000000-15-0.000000,400 -900 600 -800 800 0 900 500 800 600 500 800 100 800 -400 600 -500 500 -500 -300 -400 -800 -200 -900 400 -900 ,
6_0.000000-1-0.000000,4700 -2100 4700 -1900 4700 -700 4700 -500 2000 -200 1000 100 600 300 -1500 300 -2100 0 -3000 -300 -3000 -500 -3000 -1900 -3000 -2100 -900 -2100 2600 -2100 4700 -2100 ,
8_0.000000-7-180.000000,-1500 -700 0 -600 1500 -200 1500 100 1300 400 -200 400 -1500 300 -1500 -100 -1500 -300 -1500 -700 ,
11_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 200 100 -1300 0 -1300 -300 -1300 -500 -1300 -800 0 -800 200 -800 1500 -800 ,
6_0.000000-2-180.000000,5700 -200 5700 0 5700 300 5700 500 3600 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3600 -200 5700 -200 ,
8_0.000000-11-180.000000,-200 -100 1300 0 1300 300 1300 500 1300 800 0 800 -200 800 -1500 800 -1500 400 -1500 300 -1500 -100 -200 -100 ,
13_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 300 100 -1200 0 -1200 -300 -1200 -500 -1200 -800 0 -800 300 -800 1500 -800 ,
8_0.000000-13-180.000000,-300 -100 1200 0 1200 300 1200 500 1200 800 0 800 -300 800 -1500 800 -1500 400 -1500 300 -1500 -100 -300 -100 ,
2_180.000000-13-180.000000,1200 -500 1200 0 1200 500 0 500 -4500 500 -5700 500 -5700 0 -5700 -500 -4500 -500 0 -500 1200 -500 ,
8_0.000000-6-180.000000,600 -100 2100 0 2100 200 2100 300 2100 500 600 500 0 500 -1500 500 -1500 300 -1500 100 -1500 -100 600 -100 ,
8_0.000000-16-180.000000,-1200 -700 300 -600 500 -500 599 0 599 300 499 400 100 400 -1001 400 -1400 400 -1500 300 -1500 -100 -1400 -601 -1200 -700 ,
12_0.000000-10-0.000000,100 -400 1400 -300 1400 0 1400 100 1400 400 100 400 -1300 300 -1300 0 -1300 -100 -1300 -400 100 -400 ,
9_180.000000-3-180.000000,5200 -500 5200 0 5200 500 3800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3800 -500 5200 -500 ,
10_0.000000-12-0.000000,-100 -400 1300 -300 1300 0 1300 100 1300 400 -100 400 -1400 300 -1400 0 -1400 -100 -1400 -400 -100 -400 ,
11_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 0 100 -1300 0 -1300 -500 -1300 -600 -1300 -1100 0 -1100 ,
8_180.000000-5-0.000000,4200 -400 4200 0 4200 100 4200 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 2700 -400 4200 -400 ,
12_0.000000-11-0.000000,0 -100 1300 0 1300 300 1300 500 1300 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 0 -100 ,
6_0.000000-10-0.000000,1400 -500 1400 -300 1400 -100 1400 100 -700 100 -2100 0 -2100 -200 -2100 -300 -2100 -500 -700 -500 0 -500 1400 -500 ,
1_180.000000-10-0.000000,1400 -1700 1400 -1300 1400 -300 1400 100 -1300 399 -2300 699 -2700 899 -4100 799 -4700 499 -5600 199 -5600 -101 -5600 -1400 -5600 -1700 -4200 -1700 0 -1700 1400 -1700 ,
10_0.000000-1-180.000000,2700 -899 4100 -799 4700 -499 5600 -199 5600 101 5600 1400 5600 1700 4200 1700 0 1700 -1400 1700 -1400 1300 -1400 300 -1400 -100 1300 -399 2300 -699 2700 -899 ,
12_0.000000-12-0.000000,0 -400 1300 -300 1300 0 1300 100 1300 400 0 400 -1300 300 -1300 0 -1300 -100 -1300 -400 0 -400 ,
0_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1600 0 1799 0 1799 400 1799 500 1799 900 599 999 399 1199 -1001 1099 -2001 800 -2265.71 770.588 -4101 700 -5501 600 -5501 300 -5501 -500 -5501 -800 -4101 -800 0 -800 1400 -800 ,
10_0.000000-0-180.000000,-399 -1199 1001 -1099 2001 -800 2265.71 -770.588 4101 -700 5501 -600 5501 -300 5501 500 5501 800 4101 800 0 800 -1400 800 -1400 400 -1400 300 -1600 0 -1799 0 -1799 -400 -1799 -500 -1799 -900 -599 -999 -399 -1199 ,
2_180.000000-10-0.000000,1400 -800 1400 -400 1400 -300 1400 100 -4300 100 -5700 0 -5700 -300 -5700 -500 -5700 -800 -4300 -800 0 -800 1400 -800 ,
10_180.000000-6-180.000000,2100 -400 2100 -200 2100 0 2100 200 0 200 -1400 100 -1400 -100 -1400 -200 -1400 -400 0 -400 700 -400 2100 -400 ,
