Key,Outers,Inners
13_0.000000-11-180.000000,1300 500 -1200 500 -1200 -500 1300 -500 1300 500 ,
8_0.000000-4-0.000000,-1500 800 -1500 -100 2900 -100 4400 0 4400 800 -1500 800 ,
10_180.000000-2-0.000000,0 500 -1400 400 -1400 -400 5700 -400 5700 500 0 500 ,
7_0.000000-3-180.000000,-1500 700 -1500 -400 3700 -400 5200 0 5200 500 5000 800 -200 800 -1500 700 ,
5_180.000000-6-180.000000,-4200 200 -4200 -500 2100 -500 2100 200 -4200 200 ,
10_180.000000-8-0.000000,0 0 -1400 -100 -1400 -700 1500 -700 1500 100 0 0 ,
7_0.000000-4-180.000000,-1500 700 -1500 -400 2900 -400 4400 0 4400 500 4200 800 -200 800 -1500 700 ,
7_0.000000-5-180.000000,-1500 700 -1500 -400 2700 -400 4200 0 4200 500 4000 800 -200 800 -1500 700 ,
7_0.000000-14-180.000000,-1300 301 -1500 200 -1500 -400 -1300 -1200 -900 -1399 600 -999 1000 -799 1199 1 999 301 799 401 0 401 -1300 301 ,
10_0.000000-13-180.000000,-1400 800 -1400 -100 -200 -100 1200 0 1200 800 -1400 800 ,
7_180.000000-7-0.000000,1500 1000 -1500 200 -1100 -400 1500 -200 1500 1000 ,
10_0.000000-15-0.000000,-1400 300 -1400 -900 -800 -900 600 -800 800 0 800 300 500 500 -900 500 -1400 300 ,
7_0.000000-8-180.000000,-1500 600 -1500 -400 0 -300 1500 100 1500 400 1300 700 -200 700 -1500 600 ,
12_180.000000-8-0.000000,0 0 -1300 -100 -1300 -700 1500 -700 1500 100 0 0 ,
14_0.000000-3-180.000000,-1000 1300 -1000 800 -800 0 -400 -200 4800 -200 5200 0 5400 800 5400 1300 5200 1400 -800 1400 -1000 1300 ,
7_0.000000-11-180.000000,-1500 700 -1500 -400 -200 -400 1300 0 1300 500 1100 800 -200 800 -1500 700 ,
10_180.000000-11-0.000000,0 500 -1400 400 -1400 -400 1300 -400 1300 500 0 500 ,
9_0.000000-16-0.000000,-1200 100 -1400 0 -1500 -500 -1500 -1000 -1400 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -1200 100 ,
7_0.000000-15-180.000000,-1301 1000 -1500 200 -1500 -400 -1200 -599 300 -199 800 0 799 800 599 1100 -1 1100 -1301 1000 ,
7_0.000000-6-180.000000,-1500 400 -1500 -400 600 -400 2100 0 2100 200 1900 500 -200 500 -1500 400 ,
7_0.000000-16-180.000000,-1400 300 -1500 200 -1500 -400 -1400 -901 -1200 -1000 300 -600 500 -500 599 0 399 300 299 400 -100 400 -1400 300 ,
0_180.000000-15-180.000000,-802 1899 -1802 1600 -2702 1500 -5302 1400 -5501 600 -5501 -500 -5201 -699 300 -699 800 -500 800 0 928 192 1199 300 1199 800 1198 1600 -2 1699 -202 1899 -802 1899 ,
15_0.000000-3-180.000000,-600 1300 -800 500 -800 0 -500 -200 4700 -200 5200 0 5200 1300 -600 1300 ,
5_180.000000-15-0.000000,-4200 0 -4200 -1300 600 -1300 800 -500 800 0 500 200 -3700 200 -4200 0 ,
7_180.000000-4-0.000000,0 1100 -1500 700 -1500 200 -1300 -100 3100 -100 4400 0 4400 1100 0 1100 ,
13_180.000000-8-0.000000,300 100 -1200 0 -1200 -800 1500 -800 1500 100 300 100 ,
13_0.000000-13-0.000000,1200 500 -1200 500 -1200 -500 1200 -500 1200 500 ,
11_0.000000-15-0.000000,-1300 0 -1300 -1300 600 -1300 800 -500 800 0 500 200 -800 200 -1300 0 ,
8_0.000000-11-0.000000,-1500 800 -1500 -100 -200 -100 1300 0 1300 800 -1500 800 ,
3_180.000000-2-0.000000,5700 500 -5200 500 -5200 -500 5700 -500 5700 500 ,
10_0.000000-11-0.000000,-1400 800 -1400 -100 -100 -100 1300 0 1300 800 -1400 800 ,
2_180.000000-8-0.000000,-4200 100 -5700 0 -5700 -800 1500 -800 1500 100 -4200 100 ,
11_180.000000-13-180.000000,1200 500 -1300 500 -1300 -500 1200 -500 1200 500 ,
16_0.000000-11-0.000000,-500 1000 -500 500 -400 0 -200 -100 1100 -100 1300 0 1400 500 1400 1000 1300 1100 -400 1100 -500 1000 ,
10_180.000000-7-0.000000,100 300 -1400 -100 -1400 -400 -1200 -700 200 -700 1500 -600 1500 400 100 300 ,
8_180.000000-11-0.000000,0 500 -1500 400 -1500 -400 1300 -400 1300 500 0 500 ,
1_180.000000-11-0.000000,-1400 799 -2400 1099 -2800 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 1300 -1400 1300 500 -1400 799 ,
0_180.000000-11-0.000000,499 1399 299 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 1300 -500 1300 0 1500 300 1699 300 1699 1300 499 1399 ,
11_0.000000-12-0.000000,0 100 -1300 0 -1300 -800 1300 -800 1300 100 0 100 ,
11_0.000000-2-180.000000,5700 500 -1300 500 -1300 -500 5700 -500 5700 500 ,
6_180.000000-1-180.000000,-2100 1400 -2100 -200 600 -499 1600 -799 2000 -999 4100 -999 4700 -699 5600 -399 5600 1400 -2100 1400 ,
0_0.000000-8-0.000000,-500 1400 -2000 1300 -2000 800 -2190 513 -2400 500 -2400 -300 -1200 -400 -1000 -600 500 -600 1500 -300 2400 -200 5000 -100 5000 1400 -500 1400 ,
5_180.000000-8-0.000000,-2700 100 -4200 0 -4200 -800 1500 -800 1500 100 -2700 100 ,
11_180.000000-2-0.000000,5700 500 -1300 500 -1300 -500 5700 -500 5700 500 ,
2_180.000000-7-0.000000,-4200 400 -5700 0 -5700 -500 -5500 -800 200 -800 1500 -700 1500 400 -4200 400 ,
4_180.000000-11-0.000000,1300 500 -4400 500 -4400 -500 1300 -500 1300 500 ,
16_180.000000-0-180.000000,-300 1100 -500 1000 -599 500 -599 351 -633 300 -699 300 -899 200 -998 -300 -998 -800 -898 -900 302 -999 502 -1199 901 -1199 1901 -900 2801 -800 5401 -700 5501 -600 5501 500 5401 1001 5201 1100 -300 1100 ,
3_0.000000-2-0.000000,5700 500 -5200 500 -5200 -500 5700 -500 5700 500 ,
12_0.000000-14-0.000000,-900 500 -1300 300 -1500 -500 -1500 -900 -1300 -1000 -500 -1000 800 -900 1000 -800 1000 -500 800 300 400 500 -900 500 ,
11_0.000000-5-180.000000,4200 500 -1300 500 -1300 -500 4200 -500 4200 500 ,
15_180.000000-1-180.000000,-800 1400 -800 0 -799 -800 1901 -1099 2901 -1399 3301 -1599 3901 -1599 4501 -1299 5401 -999 5600 -199 5600 1400 5300 1599 -300 1599 -800 1400 ,
9_180.000000-11-0.000000,1300 500 -1400 500 -1400 -500 1300 -500 1300 500 ,
11_0.000000-9-180.000000,1400 500 -1300 500 -1300 -500 1400 -500 1400 500 ,
11_0.000000-6-180.000000,-1300 200 -1300 -500 2100 -500 2100 200 -1300 200 ,
1_0.000000-1-0.000000,2900 1700 1900 2000 1500 2200 -4100 2200 -4700 1900 -5600 1600 -5600 -1400 -2900 -1700 -1900 -2000 -1500 -2200 4100 -2200 4700 -1900 5600 -1600 5600 1400 2900 1700 ,
13_0.000000-15-0.000000,-1200 0 -1200 -1300 600 -1300 800 -500 800 0 500 200 -700 200 -1200 0 ,
3_180.000000-0-0.000000,1200 100 1000 300 -4200 300 -5200 0 -6100 -100 -8700 -200 -8700 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
11_180.000000-11-0.000000,1300 500 -1300 500 -1300 -500 1300 -500 1300 500 ,
1_180.000000-1-0.000000,2000 -200 1000 100 600 300 -2100 599 -3100 899 -3500 1099 -4100 799 -5000 499 -5600 199 -6500 -101 -6500 -3300 4700 -3300 4700 -500 2000 -200 ,
11_0.000000-11-180.000000,1300 500 -1300 500 -1300 -500 1300 -500 1300 500 ,
15_180.000000-11-0.000000,-800 500 -800 0 -799 -800 1101 -800 1300 0 1300 500 1000 699 -300 699 -800 500 ,
0_180.000000-6-180.000000,2300 300 2499 300 2499 1000 1299 1099 1099 1299 -1001 1299 -2001 1000 -2901 900 -5501 800 -5501 -500 2100 -500 2100 0 2300 300 ,
15_180.000000-14-0.000000,-800 0 -1000 -800 -999 -1600 -799 -1700 601 -1700 801 -1600 1000 -800 800 0 500 199 100 399 -400 200 -800 0 ,
11_0.000000-15-180.000000,-1300 0 -1300 -500 -1000 -699 300 -699 800 -500 800 0 799 800 -1101 800 -1300 0 ,
6_180.000000-11-0.000000,-2100 500 -2100 -200 1300 -200 1300 500 -2100 500 ,
15_0.000000-13-0.000000,-600 1300 -800 500 -800 0 -500 -200 700 -200 1200 0 1200 1300 -600 1300 ,
12_180.000000-8-180.000000,0 400 -1300 300 -1300 -400 0 -400 1500 -300 1500 400 0 400 ,
1_180.000000-9-180.000000,-1300 799 -2300 1099 -2700 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 1400 -1400 1400 500 -1300 799 ,
12_0.000000-15-0.000000,-1300 300 -1300 -900 -700 -900 600 -800 800 0 800 300 500 500 -800 500 -1300 300 ,
15_180.000000-4-180.000000,-800 500 -800 0 -799 -800 4201 -800 4400 0 4400 500 4100 699 -300 699 -800 500 ,
13_0.000000-1-180.000000,-1200 1400 -1200 -500 1500 -799 2500 -1099 2900 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -1200 1400 ,
6_0.000000-15-0.000000,-2100 0 -2100 -1000 600 -1000 800 -200 800 0 500 200 -1600 200 -2100 0 ,
16_0.000000-15-0.000000,-400 600 -500 500 -500 -300 -400 -800 -200 -900 400 -900 600 -800 800 0 900 500 800 600 500 800 100 800 -400 600 ,
13_0.000000-13-180.000000,1200 500 -1200 500 -1200 -500 1200 -500 1200 500 ,
15_0.000000-16-0.000000,-400 900 -600 800 -800 0 -900 -500 -800 -600 -500 -800 -100 -800 400 -600 500 -500 500 300 400 800 200 900 -400 900 ,
3_0.000000-4-180.000000,4400 500 -5200 500 -5200 -500 4400 -500 4400 500 ,
15_0.000000-1-180.000000,-600 2200 -800 1400 -800 0 -500 -200 2200 -499 3200 -799 3600 -999 4100 -799 4500 -599 5100 -399 5600 -199 5600 2200 -600 2200 ,
7_0.000000-12-180.000000,-1500 600 -1500 -400 -200 -300 1300 100 1300 400 1100 700 -200 700 -1500 600 ,
2_180.000000-15-0.000000,-5700 0 -5700 -1300 600 -1300 800 -500 800 0 500 200 -5200 200 -5700 0 ,
13_180.000000-6-180.000000,-1200 200 -1200 -500 2100 -500 2100 200 -1200 200 ,
15_0.000000-2-180.000000,-600 1300 -800 500 -800 0 -500 -200 5200 -200 5700 0 5700 1300 -600 1300 ,
4_180.000000-15-0.000000,-4400 0 -4400 -1300 600 -1300 800 -500 800 0 500 200 -3900 200 -4400 0 ,
5_180.000000-4-180.000000,4400 500 -4200 500 -4200 -500 4400 -500 4400 500 ,
15_0.000000-4-180.000000,-600 1300 -800 500 -800 0 -500 -200 3900 -200 4400 0 4400 1300 -600 1300 ,
1_180.000000-7-180.000000,-2800 899 -4100 799 -4700 499 -5600 199 -5600 -2000 0 -2000 1500 -1600 1500 -200 1300 100 -1400 399 -2400 699 -2800 899 ,
15_0.000000-5-180.000000,-600 1300 -800 500 -800 0 -500 -200 3700 -200 4200 0 4200 1300 -600 1300 ,
13_0.000000-3-180.000000,5200 500 -1200 500 -1200 -500 5200 -500 5200 500 ,
7_180.000000-15-0.000000,-1500 200 -1500 -600 -1300 -900 -700 -900 600 -800 800 0 800 600 500 800 -1000 400 -1500 200 ,
11_180.000000-15-0.000000,-1300 0 -1300 -1300 600 -1300 800 -500 800 0 500 200 -800 200 -1300 0 ,
15_0.000000-11-180.000000,-600 1300 -800 500 -800 0 -500 -200 800 -200 1300 0 1300 1300 -600 1300 ,
4_0.000000-2-0.000000,5700 500 -4400 500 -4400 -500 5700 -500 5700 500 ,
15_180.000000-15-0.000000,-800 0 -800 -800 -799 -1600 401 -1600 601 -800 800 0 500 200 200 399 -300 200 -800 0 ,
8_180.000000-15-0.000000,-1500 -100 -1500 -1200 600 -1200 800 -400 800 0 500 200 -1000 100 -1500 -100 ,
15_0.000000-10-180.000000,-600 1200 -800 400 -800 0 -500 -200 900 -100 1400 100 1400 1200 -600 1200 ,
11_0.000000-0-0.000000,1200 100 1000 300 -300 300 -1300 0 -2200 -100 -4800 -200 -4800 -1800 2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 0 1200 100 ,
12_180.000000-15-0.000000,-1300 -100 -1300 -1200 600 -1200 800 -400 800 0 500 200 -800 100 -1300 -100 ,
15_0.000000-12-180.000000,-600 1200 -800 400 -800 0 -500 -200 800 -100 1300 100 1300 1200 -600 1200 ,
6_180.000000-15-0.000000,-2100 0 -2100 -1000 600 -1000 800 -200 800 0 500 200 -1600 200 -2100 0 ,
13_180.000000-11-180.000000,1300 500 -1200 500 -1200 -500 1300 -500 1300 500 ,
15_0.000000-6-180.000000,-600 1000 -800 200 -800 0 -500 -200 1600 -200 2100 0 2100 1000 -600 1000 ,
16_0.000000-1-180.000000,5400 -299 5600 -199 5700 301 5700 1900 5600 2000 -400 2000 -500 1900 -500 500 -400 0 -200 -100 2500 -399 3500 -699 3900 -899 4500 -599 5400 -299 ,
15_0.000000-16-180.000000,-600 800 -800 0 -700 -501 -400 -701 -200 -800 300 -600 500 -500 599 0 599 800 499 900 -500 900 -600 800 ,
13_0.000000-8-0.000000,300 100 -1200 0 -1200 -800 1500 -800 1500 100 300 100 ,
6_0.000000-13-0.000000,-2100 500 -2100 -200 1200 -200 1200 500 -2100 500 ,
7_0.000000-3-0.000000,-1500 700 -1500 -400 3700 -400 5200 0 5200 500 5000 800 -200 800 -1500 700 ,
14_0.000000-1-0.000000,600 1200 -200 1200 -800 900 -1700 600 -1900 500 -1900 -1100 -1700 -1900 -1300 -2100 4300 -2100 4700 -1900 4900 -1100 4900 300 4700 400 2000 700 1000 1000 600 1200 ,
13_0.000000-6-0.000000,-1200 200 -1200 -500 2100 -500 2100 200 -1200 200 ,
1_180.000000-8-0.000000,-1200 399 -2200 699 -2600 899 -4100 799 -4700 499 -5600 199 -5600 -1700 1500 -1700 1500 100 -1200 399 ,
16_0.000000-13-0.000000,-500 1000 -500 500 -400 0 -200 -100 1000 -100 1200 0 1300 500 1300 1000 1200 1100 -400 1100 -500 1000 ,
0_180.000000-13-0.000000,399 1399 199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 1200 -500 1200 0 1400 300 1599 300 1599 1300 399 1399 ,
2_180.000000-13-0.000000,1200 500 -5700 500 -5700 -500 1200 -500 1200 500 ,
13_0.000000-2-180.000000,5700 500 -1200 500 -1200 -500 5700 -500 5700 500 ,
6_0.000000-2-180.000000,-2100 500 -2100 -200 5700 -200 5700 500 -2100 500 ,
14_180.000000-13-0.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 1000 -101 1200 0 1200 500 1000 1300 600 1499 -600 1499 ,
13_0.000000-14-180.000000,-1200 0 -1200 -500 -1000 -1300 -600 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -1000 101 -1200 0 ,
11_180.000000-13-0.000000,1200 500 -1300 500 -1300 -500 1200 -500 1200 500 ,
3_0.000000-16-180.000000,-5200 0 -5200 -500 -5100 -1001 -4900 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -5100 100 -5200 0 ,
1_180.000000-14-0.000000,-5600 199 -5800 -601 -5800 -2200 -5600 -2300 800 -2300 1000 -2200 1000 -800 800 0 400 200 -2300 499 -3300 799 -3700 999 -4300 699 -5200 399 -5600 199 ,
13_0.000000-15-180.000000,-1200 0 -1200 -500 -900 -699 300 -699 800 -500 800 0 799 800 -1001 800 -1200 0 ,
16_0.000000-16-180.000000,600 0 699 500 499 700 -300 700 -500 500 -400 -1 -300 -501 -100 -601 100 -700 500 -500 600 0 ,
12_180.000000-13-0.000000,0 500 -1300 400 -1300 -400 1200 -400 1200 500 0 500 ,
10_0.000000-5-0.000000,-1400 800 -1400 -100 2800 -100 4200 0 4200 800 -1400 800 ,
7_0.000000-2-0.000000,-1500 700 -1500 -400 4200 -400 5700 0 5700 500 5500 800 -200 800 -1500 700 ,
13_0.000000-12-180.000000,-1200 400 -1200 -500 0 -500 1300 -400 1300 400 -1200 400 ,
6_180.000000-6-180.000000,2100 200 -2100 200 -2100 -200 2100 -200 2100 200 ,
6_180.000000-13-180.000000,-2100 500 -2100 -200 1200 -200 1200 500 -2100 500 ,
13_0.000000-6-180.000000,-1200 200 -1200 -500 2100 -500 2100 200 -1200 200 ,
9_0.000000-10-0.000000,0 100 -1400 0 -1400 -800 1400 -800 1400 100 0 100 ,
16_180.000000-13-0.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 1100 -100 1200 0 1200 500 1100 1001 900 1100 -300 1100 ,
12_180.000000-10-180.000000,0 400 -1300 300 -1300 -400 0 -400 1400 -300 1400 400 0 400 ,
2_180.000000-9-180.000000,1400 500 -5700 500 -5700 -500 1400 -500 1400 500 ,
9_0.000000-2-0.000000,5700 500 -1400 500 -1400 -500 5700 -500 5700 500 ,
13_0.000000-16-180.000000,-1200 0 -1200 -500 -1100 -1001 -900 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -1100 100 -1200 0 ,
10_0.000000-8-0.000000,100 400 -1400 300 -1400 -400 100 -400 1500 -300 1500 400 100 400 ,
12_0.000000-8-0.000000,200 400 -1300 300 -1300 -400 200 -400 1500 -300 1500 400 200 400 ,
2_180.000000-1-180.000000,-5700 1400 -5700 -500 -3000 -799 -2000 -1099 -1600 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -5700 1400 ,
11_0.000000-10-0.000000,100 100 -1300 0 -1300 -800 1400 -800 1400 100 100 100 ,
6_0.000000-8-0.000000,-600 100 -2100 0 -2100 -500 1500 -500 1500 100 -600 100 ,
8_0.000000-16-0.000000,-1300 400 -1500 300 -1600 -200 -1600 -600 -1500 -700 -1100 -700 400 -600 500 -500 500 -200 400 300 200 400 -1300 400 ,
2_180.000000-4-0.000000,4400 500 -5700 500 -5700 -500 4400 -500 4400 500 ,
5_180.000000-14-0.000000,-3800 200 -4200 0 -4400 -800 -4400 -1300 -4200 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -3800 200 ,
8_0.000000-0-180.000000,-1500 800 -1500 300 -1700 0 -1899 0 -1899 -900 -699 -999 -499 -1199 1001 -1099 2001 -800 2318 -764 4001 -700 5501 -600 5501 800 -1500 800 ,
4_0.000000-9-0.000000,1400 500 -4400 500 -4400 -500 1400 -500 1400 500 ,
8_0.000000-2-180.000000,-1500 800 -1500 -100 4200 -100 5700 0 5700 800 -1500 800 ,
3_0.000000-0-180.000000,-4399 -1399 -4199 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 500 -5200 500 -5200 0 -5400 -300 -5599 -300 -5599 -1300 -4399 -1399 ,
8_0.000000-3-180.000000,-1500 800 -1500 -100 3700 -100 5200 0 5200 800 -1500 800 ,
8_180.000000-14-0.000000,-1100 100 -1500 -100 -1700 -900 -1700 -1200 -1500 -1300 800 -1300 1000 -1200 1000 -800 800 0 400 200 -1100 100 ,
14_180.000000-8-0.000000,-600 999 -1000 799 -1199 -1 -1199 -301 -999 -401 1300 -401 1500 -300 1500 100 1300 900 900 1099 -600 999 ,
15_180.000000-15-180.000000,-601 800 -800 0 -799 -800 -499 -999 101 -999 601 -800 800 0 799 800 499 999 -101 999 -601 800 ,
13_0.000000-9-0.000000,1400 500 -1200 500 -1200 -500 1400 -500 1400 500 ,
9_180.000000-8-0.000000,100 100 -1400 0 -1400 -800 1500 -800 1500 100 100 100 ,
8_0.000000-7-180.000000,-1500 300 -1500 -700 0 -600 1500 -200 1500 100 1300 400 -200 400 -1500 300 ,
15_180.000000-8-0.000000,1500 -300 1500 100 1200 299 -300 199 -800 0 -800 -300 -799 -1100 1301 -1100 1500 -300 ,
